[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
5357959	5359209	927649	928895	1251	1247	98.72	13967141	5894409	IV	ptg000013l
5357959	5359209	928896	930142	1251	1247	98.72	13967141	5894409	IV	ptg000013l
5357959	5359209	930143	931389	1251	1247	98.64	13967141	5894409	IV	ptg000013l
5357959	5359209	931390	932636	1251	1247	98.64	13967141	5894409	IV	ptg000013l
5357959	5359209	932637	933883	1251	1247	98.72	13967141	5894409	IV	ptg000013l
5357959	5359209	933884	935130	1251	1247	98.72	13967141	5894409	IV	ptg000013l
5357959	5359209	935131	936377	1251	1247	98.64	13967141	5894409	IV	ptg000013l
5357959	5359209	936378	937624	1251	1247	98.72	13967141	5894409	IV	ptg000013l
5357959	5359209	937625	938871	1251	1247	98.72	13967141	5894409	IV	ptg000013l
5357959	5359209	938872	940118	1251	1247	98.72	13967141	5894409	IV	ptg000013l
5357959	5359209	940119	941365	1251	1247	98.64	13967141	5894409	IV	ptg000013l
5357959	5359209	941366	942612	1251	1247	98.64	13967141	5894409	IV	ptg000013l
5357959	5359209	942613	943859	1251	1247	98.72	13967141	5894409	IV	ptg000013l
5357959	5359209	943860	945106	1251	1247	98.72	13967141	5894409	IV	ptg000013l
5357959	5359209	945107	946353	1251	1247	98.72	13967141	5894409	IV	ptg000013l
5358158	5359206	3468565	3469609	1049	1045	98.38	13967141	5894409	IV	ptg000013l
5358230	5359538	913077	914386	1309	1310	98.78	13967141	5894409	IV	ptg000013l
5359651	5375090	2822772	2807347	15440	15426	99.85	13967141	3587660	IV	ptg000024l
5374299	5376259	7832588	7834571	1961	1984	92.23	13967141	8149117	IV	ptg000014l
5374890	5376258	2067997	2069364	1369	1368	94.54	13967141	4276738	IV	ptg000019l
5375232	5376258	5114708	5113699	1027	1010	91.09	13967141	6717661	IV	ptg000002l
5375232	5376258	5116560	5115551	1027	1010	90.99	13967141	6717661	IV	ptg000002l
5375232	5376258	5118582	5117573	1027	1010	90.99	13967141	6717661	IV	ptg000002l
5378975	5381812	7841755	7844582	2838	2828	93.87	13967141	8149117	IV	ptg000014l
5382888	5424777	2808138	2766218	41890	41921	99.82	13967141	3587660	IV	ptg000024l
5424844	5436303	2766221	2754773	11460	11449	99.79	13967141	3587660	IV	ptg000024l
5436302	5442168	2753537	2747671	5867	5867	99.95	13967141	3587660	IV	ptg000024l
5442167	5443746	4065561	4063982	1580	1580	100.00	13967141	4276738	IV	ptg000019l
5443744	5494151	2747673	2697275	50408	50399	99.66	13967141	3587660	IV	ptg000024l
5493854	5495427	313465	315047	1574	1583	95.02	13967141	8149117	IV	ptg000014l
5494340	5495893	3201623	3203158	1554	1536	94.86	13967141	3546301	IV	ptg000017l
5495517	5504826	2697335	2688028	9310	9308	99.59	13967141	3587660	IV	ptg000024l
5495650	5496893	3808124	3806873	1244	1252	90.93	13967141	4276738	IV	ptg000019l
5495826	5497011	3410555	3411745	1186	1191	91.83	13967141	4984966	IV	ptg000005l
5495893	5496939	3215913	3216956	1047	1044	91.41	13967141	3546301	IV	ptg000017l
5503731	5506156	3809276	3806853	2426	2424	94.66	13967141	4276738	IV	ptg000019l
5504793	5506156	313685	315043	1364	1359	97.36	13967141	8149117	IV	ptg000014l
5505071	5506256	3202936	3204116	1186	1181	92.09	13967141	3546301	IV	ptg000017l
5506787	5519579	2687396	2674598	12793	12799	99.86	13967141	3587660	IV	ptg000024l
5519581	5561951	2674304	2632041	42371	42264	98.52	13967141	3587660	IV	ptg000024l
5562380	5578407	2632048	2616031	16028	16018	99.48	13967141	3587660	IV	ptg000024l
5578527	5594703	2616031	2599875	16177	16157	96.96	13967141	3587660	IV	ptg000024l
5594703	5631007	2599785	2563391	36305	36395	94.56	13967141	3587660	IV	ptg000024l
5631163	5634046	2563370	2560466	2884	2905	94.65	13967141	3587660	IV	ptg000024l
5635157	5639414	2560473	2556219	4258	4255	99.37	13967141	3587660	IV	ptg000024l
5639929	5643741	2556226	2552433	3813	3794	97.17	13967141	3587660	IV	ptg000024l
5643842	5649363	2552428	2546913	5522	5516	94.88	13967141	3587660	IV	ptg000024l
5649361	5653673	2545675	2541451	4313	4225	94.66	13967141	3587660	IV	ptg000024l
5652109	5655526	2539675	2542949	3418	3275	92.32	13967141	3587660	IV	ptg000024l
5653955	5658271	2541163	2536915	4317	4249	94.47	13967141	3587660	IV	ptg000024l
5658271	5692404	2536391	2502356	34134	34036	94.96	13967141	3587660	IV	ptg000024l
5692443	5737856	2502150	2456756	45414	45395	95.61	13967141	3587660	IV	ptg000024l
5721721	5726936	2352354	2357558	5216	5205	97.03	13967141	3587660	IV	ptg000024l
5737858	5804736	2456664	2389808	66879	66857	95.76	13967141	3587660	IV	ptg000024l
5804741	5840914	2388548	2352298	36174	36251	95.56	13967141	3587660	IV	ptg000024l
5835655	5840854	2467629	2472831	5200	5203	96.84	13967141	3587660	IV	ptg000024l
5840916	5870705	2349656	2319845	29790	29812	95.90	13967141	3587660	IV	ptg000024l
5870794	5899766	2319843	2290792	28973	29052	98.04	13967141	3587660	IV	ptg000024l
5900748	5921701	2290794	2269824	20954	20971	99.68	13967141	3587660	IV	ptg000024l
5920084	5922352	2266485	2264187	2269	2299	90.32	13967141	3587660	IV	ptg000024l
5920084	5921620	2268855	2267325	1537	1531	94.21	13967141	3587660	IV	ptg000024l
5920084	5922215	2269197	2267042	2132	2156	91.47	13967141	3587660	IV	ptg000024l
5920102	5921121	2259309	2258302	1020	1008	92.54	13967141	3587660	IV	ptg000024l
5920102	5921615	2262855	2261336	1514	1520	97.37	13967141	3587660	IV	ptg000024l
5920102	5922056	2265831	2263847	1955	1985	93.47	13967141	3587660	IV	ptg000024l
5920102	5922706	2266149	2263485	2605	2665	92.74	13967141	3587660	IV	ptg000024l
5920414	5923113	2266491	2263762	2700	2730	94.93	13967141	3587660	IV	ptg000024l
5920462	5923112	2269839	2267165	2651	2675	90.79	13967141	3587660	IV	ptg000024l
5920750	5922387	2271435	2269804	1638	1632	92.71	13967141	3587660	IV	ptg000024l
5921062	5922935	2259621	2257730	1874	1892	92.04	13967141	3587660	IV	ptg000024l
5921065	5923089	2260908	2258908	2025	2001	93.75	13967141	3587660	IV	ptg000024l
5921374	5923088	2266845	2265095	1715	1751	92.25	13967141	3587660	IV	ptg000024l
5921701	5923041	2269542	2268148	1341	1395	93.48	13967141	3587660	IV	ptg000024l
5921704	5923065	2271453	2270092	1362	1362	93.65	13967141	3587660	IV	ptg000024l
5921722	5923113	2261577	2260210	1392	1368	93.19	13967141	3587660	IV	ptg000024l
5921722	5923065	2262855	2261518	1344	1338	93.64	13967141	3587660	IV	ptg000024l
5921746	5924786	2268183	2265095	3041	3089	90.73	13967141	3587660	IV	ptg000024l
5923054	5924763	2263869	2262148	1710	1722	91.24	13967141	3587660	IV	ptg000024l
5923078	5925495	2265513	2263114	2418	2400	93.11	13967141	3587660	IV	ptg000024l
5923078	5924787	2271123	2269462	1710	1662	93.80	13967141	3587660	IV	ptg000024l
5923102	5925104	2261895	2259917	2003	1979	93.69	13967141	3587660	IV	ptg000024l
5923126	5924422	2269839	2268489	1297	1351	92.41	13967141	3587660	IV	ptg000024l
5923420	5925105	2260269	2258620	1686	1650	92.46	13967141	3587660	IV	ptg000024l
5924092	5925152	2269839	2268779	1061	1061	93.00	13967141	3587660	IV	ptg000024l
5924386	5926729	2267223	2264904	2344	2320	93.65	13967141	3587660	IV	ptg000024l
5925118	5926149	2269203	2268148	1032	1056	94.03	13967141	3587660	IV	ptg000024l
5925142	6029824	2259309	2154636	104683	104674	99.79	13967141	3587660	IV	ptg000024l
5925166	5926721	2260593	2259062	1556	1532	90.77	13967141	3587660	IV	ptg000024l
5925166	5926721	2268183	2266598	1556	1586	91.93	13967141	3587660	IV	ptg000024l
5925166	5926721	2269839	2268254	1556	1586	93.15	13967141	3587660	IV	ptg000024l
6029825	6069920	2154523	2114414	40096	40110	97.53	13967141	3587660	IV	ptg000024l
6070087	6095949	2114354	2088490	25863	25865	97.60	13967141	3587660	IV	ptg000024l
6077583	6155481	2106896	2028970	77899	77927	99.28	13967141	3587660	IV	ptg000024l
6157132	6158748	2027137	2025528	1617	1610	95.33	13967141	3587660	IV	ptg000024l
6158733	6187566	2021065	1992256	28834	28810	99.20	13967141	3587660	IV	ptg000024l
6176415	6180840	1291262	1286821	4426	4442	88.73	13967141	1447953	IV	ptg000023l
6188098	6189936	1988853	1987017	1839	1837	99.56	13967141	3587660	IV	ptg000024l
6188478	6189671	3964015	3965184	1194	1170	90.61	13967141	6717661	IV	ptg000002l
6189950	6190960	6048349	6049353	1011	1005	87.94	13967141	6717661	IV	ptg000002l
6189950	6191753	6942217	6940416	1804	1802	96.49	13967141	8149117	IV	ptg000014l
6189951	6191753	1987055	1988853	1803	1799	99.39	13967141	3587660	IV	ptg000024l
6194613	6196412	1984306	1986070	1800	1765	97.45	13967141	3587660	IV	ptg000024l
6194683	6196412	695950	694230	1730	1721	96.37	13967141	1447953	IV	ptg000023l
6194683	6196412	698730	697010	1730	1721	96.31	13967141	1447953	IV	ptg000023l
6196928	6198758	1984306	1986100	1831	1795	97.38	13967141	3587660	IV	ptg000024l
6197483	6198758	1982448	1983713	1276	1266	98.20	13967141	3587660	IV	ptg000024l
6199147	6200416	1983682	1982415	1270	1268	97.74	13967141	3587660	IV	ptg000024l
6199147	6200372	1986070	1984858	1226	1213	98.53	13967141	3587660	IV	ptg000024l
6199176	6200387	3947054	3948261	1212	1208	98.18	13967141	4984966	IV	ptg000005l
6199357	6200383	4895210	4894186	1027	1025	97.28	13967141	4984966	IV	ptg000005l
6199357	6200383	4897564	4896540	1027	1025	97.28	13967141	4984966	IV	ptg000005l
6199357	6200383	4899917	4898893	1027	1025	97.18	13967141	4984966	IV	ptg000005l
6199357	6200383	4902269	4901245	1027	1025	97.28	13967141	4984966	IV	ptg000005l
6199357	6200383	4904622	4903598	1027	1025	97.18	13967141	4984966	IV	ptg000005l
6199357	6200383	4906975	4905951	1027	1025	97.08	13967141	4984966	IV	ptg000005l
6199357	6200383	4909328	4908304	1027	1025	97.28	13967141	4984966	IV	ptg000005l
6199357	6200383	4911681	4910657	1027	1025	97.28	13967141	4984966	IV	ptg000005l
6199357	6200383	4914034	4913010	1027	1025	97.28	13967141	4984966	IV	ptg000005l
6199357	6200383	4916387	4915363	1027	1025	97.28	13967141	4984966	IV	ptg000005l
6199357	6200383	4918740	4917716	1027	1025	97.28	13967141	4984966	IV	ptg000005l
6199357	6200383	4921093	4920069	1027	1025	97.28	13967141	4984966	IV	ptg000005l
6200416	6227337	1982315	1955423	26922	26893	98.86	13967141	3587660	IV	ptg000024l
6227754	6232993	1955424	1950219	5240	5206	95.59	13967141	3587660	IV	ptg000024l
6233445	6243364	1950220	1940300	9920	9921	98.36	13967141	3587660	IV	ptg000024l
6244599	6291004	1940300	1893845	46406	46456	99.71	13967141	3587660	IV	ptg000024l
6291089	6343836	1893846	1841084	52748	52763	99.84	13967141	3587660	IV	ptg000024l
6305335	6307108	1846620	1848405	1774	1786	95.58	13967141	3587660	IV	ptg000024l
6329158	6331254	1838090	1835984	2097	2107	97.78	13967141	3587660	IV	ptg000024l
6336525	6338310	1877828	1879601	1786	1774	95.46	13967141	3587660	IV	ptg000024l
6337384	6339456	1842480	1844525	2073	2046	97.68	13967141	3587660	IV	ptg000024l
6340411	6342443	1845480	1847546	2033	2067	97.10	13967141	3587660	IV	ptg000024l
6344348	6387331	1841087	1798110	42984	42978	99.74	13967141	3587660	IV	ptg000024l
6347345	6349451	1855775	1853678	2107	2098	98.11	13967141	3587660	IV	ptg000024l
6387330	6388573	2107823	2109065	1244	1243	97.43	13967141	8390828	IV	ptg000001l
6387330	6388570	6571278	6570039	1241	1240	98.07	13967141	6717661	IV	ptg000002l
6387330	6388571	1916338	1917579	1242	1242	98.87	13967141	8149117	IV	ptg000014l
6387330	6388571	2429582	2430822	1242	1241	98.87	13967141	3852422	IV	ptg000015l
6387330	6388572	1481979	1483221	1243	1243	99.44	13967141	3835476	IV	ptg000020l
6387330	6388573	1485704	1486947	1244	1244	98.87	13967141	3835476	IV	ptg000020l
6387330	6388571	2527246	2526005	1242	1242	99.60	13967141	3835476	IV	ptg000020l
6388569	6411541	1798111	1775152	22973	22960	99.83	13967141	3587660	IV	ptg000024l
6411555	6633692	1775182	1553040	222138	222143	99.75	13967141	3587660	IV	ptg000024l
6452224	6453557	687656	688956	1334	1301	89.37	13967141	3451509	IV	ptg000009l
6452327	6453557	1729428	1730684	1231	1257	95.07	13967141	3587660	IV	ptg000024l
6452844	6454763	7133452	7131531	1920	1922	93.69	13967141	8149117	IV	ptg000014l
6452966	6454647	4453207	4454904	1682	1698	94.68	13967141	6717661	IV	ptg000002l
6453370	6454649	3104838	3103567	1280	1272	95.57	13967141	3587660	IV	ptg000024l
6454064	6457340	611883	615138	3277	3256	96.14	13967141	1447953	IV	ptg000023l
6454064	6457340	613277	610022	3277	3256	95.96	13967141	1447953	IV	ptg000023l
6454064	6455459	1731312	1732713	1396	1402	94.25	13967141	3587660	IV	ptg000024l
6455798	6457150	251917	253273	1353	1357	96.84	13967141	3587660	IV	ptg000024l
6456126	6457340	1733251	1734450	1215	1200	96.05	13967141	3587660	IV	ptg000024l
6478790	6480386	3959886	3961479	1597	1594	88.94	13967141	6373572	IV	ptg000022l
6493114	6495934	3317813	3320567	2821	2755	83.70	13967141	3587660	IV	ptg000024l
6633695	6713969	1552907	1472652	80275	80256	99.73	13967141	3587660	IV	ptg000024l
6714063	6767242	1472652	1419448	53180	53205	99.76	13967141	3587660	IV	ptg000024l
6767312	6889295	1419449	1297524	121984	121926	99.77	13967141	3587660	IV	ptg000024l
6889303	7244715	1297336	941980	355413	355357	99.86	13967141	3587660	IV	ptg000024l
6912366	6914281	3129054	3130970	1916	1917	92.08	13967141	4276738	IV	ptg000019l
6912369	6914276	3638446	3636540	1908	1907	92.51	13967141	5894409	IV	ptg000013l
6912369	6914276	3644476	3642570	1908	1907	92.51	13967141	5894409	IV	ptg000013l
6912369	6914276	3655036	3653130	1908	1907	92.51	13967141	5894409	IV	ptg000013l
6912369	6914276	3661050	3659144	1908	1907	92.51	13967141	5894409	IV	ptg000013l
6912369	6914276	3667064	3665158	1908	1907	92.51	13967141	5894409	IV	ptg000013l
6912369	6914276	3673078	3671172	1908	1907	92.51	13967141	5894409	IV	ptg000013l
6912369	6914276	3679091	3677185	1908	1907	92.46	13967141	5894409	IV	ptg000013l
6912369	6914276	3685105	3683199	1908	1907	92.40	13967141	5894409	IV	ptg000013l
6912369	6914276	3691119	3689213	1908	1907	92.51	13967141	5894409	IV	ptg000013l
6912369	6914276	3697118	3695212	1908	1907	92.51	13967141	5894409	IV	ptg000013l
6912369	6914276	3703132	3701226	1908	1907	92.51	13967141	5894409	IV	ptg000013l
6912504	6914276	3650355	3648584	1773	1772	92.28	13967141	5894409	IV	ptg000013l
6913230	6914282	251496	250444	1053	1053	91.08	13967141	403659	IV	ptg000007l
6913232	6914280	719758	720805	1049	1048	91.04	13967141	1269873	IV	ptg000021l
6941989	6943203	2503300	2504518	1215	1219	93.22	13967141	4276738	IV	ptg000019l
7057144	7058387	2330074	2331317	1244	1244	99.68	13967141	3835476	IV	ptg000020l
7057146	7058388	2692598	2691356	1243	1243	100.00	13967141	8390828	IV	ptg000001l
7057146	7058388	2962477	2963719	1243	1243	100.00	13967141	8390828	IV	ptg000001l
7057146	7058390	6558196	6556952	1245	1245	98.39	13967141	8149117	IV	ptg000014l
7244727	7328212	941242	857820	83486	83423	99.84	13967141	3587660	IV	ptg000024l
7328249	7391762	858167	794644	63514	63524	99.81	13967141	3587660	IV	ptg000024l
7391763	7516678	794528	669688	124916	124841	99.86	13967141	3587660	IV	ptg000024l
7516679	7664711	669348	521279	148033	148070	99.83	13967141	3587660	IV	ptg000024l
7664729	7761719	521323	424326	96991	96998	99.82	13967141	3587660	IV	ptg000024l
7761641	7764255	14267	11652	2615	2616	99.81	13967141	959076	IV	ptg000011l
7761644	7767136	978773	984252	5493	5480	99.58	13967141	5894409	IV	ptg000013l
7761644	7763578	1444514	1442580	1935	1935	99.74	13967141	6373572	IV	ptg000022l
7761645	7763889	4359922	4357681	2245	2242	99.78	13967141	4984966	IV	ptg000005l
7761645	7766294	1948439	1953111	4650	4673	99.10	13967141	3852422	IV	ptg000015l
7761645	7767136	332626	338088	5492	5463	99.34	13967141	3587660	IV	ptg000024l
7761645	7765502	419023	415183	3858	3841	99.53	13967141	3587660	IV	ptg000024l
7761645	7766294	3051386	3056006	4650	4621	98.95	13967141	3587660	IV	ptg000024l
7761712	7766294	419024	423587	4583	4564	99.04	13967141	3587660	IV	ptg000024l
7764084	7767138	1442589	1439535	3055	3055	99.71	13967141	6373572	IV	ptg000022l
7764670	7766165	4357682	4356199	1496	1484	99.00	13967141	4984966	IV	ptg000005l
7764671	7766398	4357681	4355966	1728	1716	98.96	13967141	4984966	IV	ptg000005l
7766398	7826814	414642	354215	60417	60428	99.90	13967141	3587660	IV	ptg000024l
7826806	7930088	353163	249897	103283	103267	99.81	13967141	3587660	IV	ptg000024l
7841890	7843028	4355123	4356261	1139	1139	97.99	13967141	4984966	IV	ptg000005l
7841891	7847382	984252	978774	5492	5479	99.62	13967141	5894409	IV	ptg000013l
7841891	7844943	1439537	1442589	3053	3053	99.77	13967141	6373572	IV	ptg000022l
7842733	7847315	423587	419024	4583	4564	99.04	13967141	3587660	IV	ptg000024l
7843028	7844357	4356365	4357682	1330	1318	98.87	13967141	4984966	IV	ptg000005l
7843525	7847384	415183	419025	3860	3843	99.53	13967141	3587660	IV	ptg000024l
7844772	7847385	11652	14266	2614	2615	99.85	13967141	959076	IV	ptg000011l
7926055	7927575	248378	249898	1521	1521	99.93	13967141	3587660	IV	ptg000024l
7926733	7928089	1729619	1730973	1357	1355	97.20	13967141	3587660	IV	ptg000024l
7926746	7928089	610210	611551	1344	1342	97.25	13967141	1447953	IV	ptg000023l
7926746	7928089	614950	613609	1344	1342	97.25	13967141	1447953	IV	ptg000023l
7929125	7931382	612465	610210	2258	2256	97.74	13967141	1447953	IV	ptg000023l
7929125	7931382	612695	614950	2258	2256	97.74	13967141	1447953	IV	ptg000023l
7929125	7931395	1731889	1729619	2271	2271	97.24	13967141	3587660	IV	ptg000024l
7929125	7930296	3102181	3101001	1172	1181	96.79	13967141	3587660	IV	ptg000024l
7930039	7932073	251917	253951	2035	2035	99.51	13967141	3587660	IV	ptg000024l
7930553	8030889	249898	149503	100337	100396	99.84	13967141	3587660	IV	ptg000024l
8031069	8151635	149583	28998	120567	120586	99.88	13967141	3587660	IV	ptg000024l
8151591	8154394	28245	25381	2804	2865	92.57	13967141	3587660	IV	ptg000024l
8151636	8165226	4967555	4953908	13591	13648	89.08	13967141	4984966	IV	ptg000005l
8151636	8164519	3406283	3418980	12884	12698	88.43	13967141	3451509	IV	ptg000009l
8151636	8166229	3432586	3447399	14594	14814	88.80	13967141	3451509	IV	ptg000009l
8151636	8164308	32069	44786	12673	12718	88.81	13967141	6373572	IV	ptg000022l
8151636	8166374	46094	60932	14739	14839	88.86	13967141	6373572	IV	ptg000022l
8151639	8164763	3438476	3451500	13125	13025	88.81	13967141	3451509	IV	ptg000009l
8151639	8156505	2694411	2699376	4867	4966	88.51	13967141	2726702	IV	ptg000010l
8151642	8163665	4974697	4962667	12024	12031	89.59	13967141	4984966	IV	ptg000005l
8151642	8166395	2709514	2724427	14754	14914	88.43	13967141	2726702	IV	ptg000010l
8151642	8167520	1707	17726	15879	16020	88.65	13967141	6373572	IV	ptg000022l
8151644	8166371	56924	71718	14728	14795	89.04	13967141	6373572	IV	ptg000022l
8152139	8154709	22512	25099	2571	2588	91.85	13967141	3587660	IV	ptg000024l
8152678	8169236	3412825	3429494	16559	16670	88.37	13967141	3451509	IV	ptg000009l
8152907	8163219	4984966	4974618	10313	10349	88.94	13967141	4984966	IV	ptg000005l
8152941	8155486	22512	25065	2546	2554	91.30	13967141	3587660	IV	ptg000024l
8153166	8169242	8544	24767	16077	16224	88.75	13967141	6373572	IV	ptg000022l
8153364	8156860	3376936	3380337	3497	3402	87.75	13967141	3451509	IV	ptg000009l
8153512	8164543	3384587	3395642	11032	11056	88.24	13967141	3451509	IV	ptg000009l
8153831	8156742	28200	25381	2912	2820	90.18	13967141	3587660	IV	ptg000024l
8154786	8157386	22512	25065	2601	2554	90.43	13967141	3587660	IV	ptg000024l
8155235	8166904	2691584	2703184	11670	11601	88.44	13967141	2726702	IV	ptg000010l
8155762	8168744	14131	27115	12983	12985	88.40	13967141	3546301	IV	ptg000017l
8155773	8169227	3133	16637	13455	13505	88.38	13967141	3546301	IV	ptg000017l
8155984	8158817	28200	25376	2834	2825	90.00	13967141	3587660	IV	ptg000024l
8156126	8167126	3402074	3413099	11001	11026	88.48	13967141	3451509	IV	ptg000009l
8156878	8159450	22512	25089	2573	2578	90.24	13967141	3587660	IV	ptg000024l
8157157	8169236	3393634	3405791	12080	12158	88.62	13967141	3451509	IV	ptg000009l
8157540	8169227	2695874	2707583	11688	11710	88.26	13967141	2726702	IV	ptg000010l
8157587	8169242	2707953	2719634	11656	11682	88.57	13967141	2726702	IV	ptg000010l
8158718	8169236	3433886	3444467	10519	10582	88.75	13967141	3451509	IV	ptg000009l
8158788	8167852	27821	36909	9065	9089	88.34	13967141	3546301	IV	ptg000017l
8159455	8169239	4984965	4975202	9785	9764	89.01	13967141	4984966	IV	ptg000005l
8160113	8165753	3	5623	5641	5621	88.36	13967141	3546301	IV	ptg000017l
8160555	8163634	28200	25144	3080	3057	90.02	13967141	3587660	IV	ptg000024l
8160958	8163496	22512	25099	2539	2588	90.35	13967141	3587660	IV	ptg000024l
8161224	8162685	28200	26749	1462	1452	89.72	13967141	3587660	IV	ptg000024l
8161776	8169236	3	7408	7461	7406	88.33	13967141	3546301	IV	ptg000017l
8162589	8165147	22512	25139	2559	2628	90.79	13967141	3587660	IV	ptg000024l
8162877	8165998	28200	25142	3122	3059	89.93	13967141	3587660	IV	ptg000024l
8163281	8169236	4	5875	5956	5872	88.61	13967141	6373572	IV	ptg000022l
8163665	8169242	4962369	4956689	5578	5681	89.34	13967141	4984966	IV	ptg000005l
8165465	8166496	37615	38618	1032	1004	88.47	13967141	3546301	IV	ptg000017l
8165611	8169236	4	3605	3626	3602	88.70	13967141	6373572	IV	ptg000022l
8166258	8169236	28194	25232	2979	2963	90.08	13967141	3587660	IV	ptg000024l
8166829	8169242	22512	24986	2414	2475	89.56	13967141	3587660	IV	ptg000024l
8166944	8169242	4974618	4972365	2299	2254	89.36	13967141	4984966	IV	ptg000005l
8169782	8170786	4976933	4977950	1005	1018	86.54	13967141	4984966	IV	ptg000005l
8169782	8170805	8147062	8146038	1024	1025	87.69	13967141	8149117	IV	ptg000014l
8169783	8170794	4970671	4971694	1012	1024	86.63	13967141	4984966	IV	ptg000005l
8169783	8170786	19464	18459	1004	1006	87.21	13967141	6373572	IV	ptg000022l
8169783	8170969	24264	23081	1187	1184	85.16	13967141	6373572	IV	ptg000022l
8169783	8170786	60910	59915	1004	996	87.10	13967141	6373572	IV	ptg000022l
8169783	8170786	63125	62140	1004	986	87.57	13967141	6373572	IV	ptg000022l
8169783	8170989	65444	64256	1207	1189	85.13	13967141	6373572	IV	ptg000022l
8172576	8186588	3007	17223	14013	14217	90.95	13967141	1447953	IV	ptg000023l
8172576	8183599	11695	22759	11024	11065	91.01	13967141	1447953	IV	ptg000023l
8172576	8185853	15865	29321	13278	13457	90.73	13967141	1447953	IV	ptg000023l
8172576	8182765	29193	39464	10190	10272	90.12	13967141	1447953	IV	ptg000023l
8176603	8190309	3284	17064	13707	13781	90.33	13967141	1447953	IV	ptg000023l
8176648	8191666	7395	22510	15019	15116	89.64	13967141	3587660	IV	ptg000024l
8178172	8189322	8	11161	11151	11154	90.35	13967141	1447953	IV	ptg000023l
8180327	8190468	12335	22513	10142	10179	90.37	13967141	3587660	IV	ptg000024l
8180445	8190863	196	10741	10419	10546	90.30	13967141	1447953	IV	ptg000023l
8180682	8189925	1	9334	9244	9334	90.02	13967141	3587660	IV	ptg000024l
8180976	8192089	8	11208	11114	11201	90.24	13967141	1447953	IV	ptg000023l
8181971	8192082	10981	21102	10112	10122	90.08	13967141	3587660	IV	ptg000024l
8183117	8191966	8	8905	8850	8898	89.81	13967141	1447953	IV	ptg000023l
8183569	8191346	1	7801	7778	7801	89.44	13967141	3587660	IV	ptg000024l
8183599	8192089	22989	31682	8491	8694	89.87	13967141	1447953	IV	ptg000023l
8183603	8189995	26803	33275	6393	6473	89.95	13967141	1447953	IV	ptg000023l
8185077	8192089	22763	29784	7013	7022	89.20	13967141	1447953	IV	ptg000023l
8185682	8192082	1	6434	6401	6434	89.30	13967141	3587660	IV	ptg000024l
8185853	8192082	30699	37045	6230	6347	89.24	13967141	1447953	IV	ptg000023l
8186363	8190309	22763	26833	3947	4071	89.38	13967141	1447953	IV	ptg000023l
8186588	8189509	18384	21329	2922	2946	90.27	13967141	1447953	IV	ptg000023l
8186588	8190305	18744	22569	3718	3826	89.09	13967141	1447953	IV	ptg000023l
8186589	8192082	17506	23219	5494	5714	88.88	13967141	1447953	IV	ptg000023l
8187242	8192089	17223	22116	4848	4894	90.16	13967141	1447953	IV	ptg000023l
8188818	8191956	8	3186	3139	3179	88.85	13967141	1447953	IV	ptg000023l
8189322	8192086	14295	17064	2765	2770	90.07	13967141	1447953	IV	ptg000023l
8189327	8191023	13404	15101	1697	1698	89.08	13967141	1447953	IV	ptg000023l
8189335	8192089	12315	15088	2755	2774	89.43	13967141	1447953	IV	ptg000023l
8189335	8192082	15665	18549	2748	2885	86.88	13967141	1447953	IV	ptg000023l
8189931	8192082	13004	15225	2152	2222	89.16	13967141	3587660	IV	ptg000024l
8189931	8192082	14142	16333	2152	2192	90.37	13967141	3587660	IV	ptg000024l
8189931	8192082	17833	19994	2152	2162	89.55	13967141	3587660	IV	ptg000024l
8189946	8192089	9758	11938	2144	2181	89.76	13967141	3587660	IV	ptg000024l
8189946	8192086	9838	12085	2141	2248	88.21	13967141	3587660	IV	ptg000024l
8190003	8192088	36669	38821	2086	2153	89.09	13967141	1447953	IV	ptg000023l
8190003	8192089	36919	39111	2087	2193	86.98	13967141	1447953	IV	ptg000023l
8190033	8192089	1	2081	2057	2081	90.33	13967141	1447953	IV	ptg000023l
8190309	8192089	11165	12857	1781	1693	86.75	13967141	1447953	IV	ptg000023l
8190309	8192089	17774	19626	1781	1853	90.74	13967141	1447953	IV	ptg000023l
8190309	8192089	23113	24946	1781	1834	90.46	13967141	1447953	IV	ptg000023l
8190867	8191960	10925	12039	1094	1115	92.38	13967141	1447953	IV	ptg000023l
8192089	8343522	39697	191025	151434	151329	99.85	13967141	1447953	IV	ptg000023l
8343967	8454060	191026	301024	110094	109999	99.80	13967141	1447953	IV	ptg000023l
8345964	8347222	2389810	2388552	1259	1259	99.84	13967141	3587660	IV	ptg000024l
8381014	8384364	4301813	4298458	3351	3356	99.61	13967141	6373572	IV	ptg000022l
8381015	8383861	264185	267051	2847	2867	99.16	13967141	2726702	IV	ptg000010l
8381015	8384238	4221922	4225146	3224	3225	99.84	13967141	5894409	IV	ptg000013l
8381016	8384364	5840481	5843842	3349	3362	98.37	13967141	8390828	IV	ptg000001l
8381016	8384364	6726545	6723192	3349	3354	98.78	13967141	8390828	IV	ptg000001l
8381016	8384476	1557500	1560978	3461	3479	99.28	13967141	3852422	IV	ptg000015l
8381016	8384476	3194994	3198473	3461	3480	99.17	13967141	4124971	IV	ptg000016l
8381016	8384476	1561975	1565434	3461	3460	99.86	13967141	2775035	IV	ptg000018l
