[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
10866776	10869901	1248305	1245176	3126	3130	99.36	13967141	1348469	IV	ptg000037l
10869747	10878226	3122655	3114163	8480	8493	99.34	13967141	3416384	IV	ptg000017l
10875219	10876305	3114191	3115280	1087	1090	90.94	13967141	3416384	IV	ptg000017l
10877113	10878198	3116088	3117172	1086	1085	92.62	13967141	3416384	IV	ptg000017l
10878309	11069307	3114175	2923178	190999	190998	99.98	13967141	3416384	IV	ptg000017l
10892949	10894178	560658	561886	1230	1229	86.71	13967141	3055361	IV	ptg000007l
10892949	10894178	2419006	2420235	1230	1230	90.50	13967141	3416384	IV	ptg000017l
10908203	10909586	1880201	1878840	1384	1362	98.27	13967141	3015015	IV	ptg000020l
10908509	10909588	992222	993301	1080	1080	99.63	13967141	3907495	IV	ptg000032l
10908509	10909588	1022460	1021379	1080	1082	99.54	13967141	3907495	IV	ptg000032l
10914842	10916078	3039588	3040824	1237	1237	95.80	13967141	3800147	IV	ptg000012l
10999387	11000644	941807	943064	1258	1258	98.73	13967141	3416384	IV	ptg000017l
10999387	11000644	2618199	2619455	1258	1257	99.76	13967141	3416384	IV	ptg000017l
11013925	11014964	2865085	2864042	1040	1044	94.93	13967141	5070417	IV	ptg000004l
11013925	11014964	3133388	3134427	1040	1040	99.81	13967141	3416384	IV	ptg000017l
11013925	11014964	2183632	2184673	1040	1042	88.53	13967141	2284975	IV	ptg000023l
11068033	11069307	1152151	1153425	1275	1275	99.53	13967141	2771518	IV	ptg000036l
11068033	11069307	1159693	1158419	1275	1275	99.53	13967141	2771518	IV	ptg000036l
11068034	11069307	2950081	2951354	1274	1274	99.61	13967141	5070417	IV	ptg000004l
11068035	11069307	2472823	2474073	1273	1251	97.96	13967141	2655135	IV	ptg000026l
11068036	11069307	2916916	2918187	1272	1272	99.69	13967141	3416384	IV	ptg000017l
11069107	11225950	2923746	2766983	156844	156764	99.93	13967141	3416384	IV	ptg000017l
11069107	11075937	2304565	2297736	6831	6830	99.68	13967141	3015015	IV	ptg000020l
11069107	11075937	2568975	2562146	6831	6830	99.66	13967141	3015015	IV	ptg000020l
11069107	11070319	2851248	2850036	1213	1213	99.18	13967141	3015015	IV	ptg000020l
11069675	11075937	2951354	2957615	6263	6262	99.78	13967141	5070417	IV	ptg000004l
11074022	11075937	2922534	2924449	1916	1916	99.58	13967141	3416384	IV	ptg000017l
11077119	11078685	1929654	1928086	1567	1569	92.31	13967141	3015015	IV	ptg000020l
11077120	11078685	816885	818451	1566	1567	91.08	13967141	4095637	IV	ptg000001l
11077120	11078685	2706207	2707773	1566	1567	91.84	13967141	3416384	IV	ptg000017l
11082329	11083359	2471419	2470389	1031	1031	92.64	13967141	5070417	IV	ptg000004l
11138486	11139531	2470377	2471419	1046	1043	91.98	13967141	5070417	IV	ptg000004l
11138503	11139525	3396086	3397109	1023	1024	96.09	13967141	3416384	IV	ptg000017l
11138504	11139536	2298741	2299774	1033	1034	92.17	13967141	3416384	IV	ptg000017l
11138509	11139531	2909502	2910524	1023	1023	92.20	13967141	3416384	IV	ptg000017l
11138509	11139525	1625381	1624364	1017	1018	94.11	13967141	3015015	IV	ptg000020l
11158051	11159351	140006	141305	1301	1300	93.03	13967141	3494203	IV	ptg000008l
11225933	11619952	2767182	2373126	394020	394057	99.96	13967141	3416384	IV	ptg000017l
11237625	11238667	802531	803571	1043	1041	91.00	13967141	3058474	IV	ptg000013l
11237626	11238667	829921	830961	1042	1041	99.81	13967141	2166746	IV	ptg000010l
11276425	11277676	1097206	1098457	1252	1252	84.34	13967141	1728731	IV	ptg000011l
11276426	11277676	1057805	1059055	1251	1251	85.73	13967141	3494203	IV	ptg000008l
11276426	11277676	234918	236168	1251	1251	85.75	13967141	3800147	IV	ptg000012l
11276426	11277675	2512560	2513812	1250	1253	82.40	13967141	2655135	IV	ptg000026l
11285328	11286894	2914168	2915733	1567	1566	91.84	13967141	3416384	IV	ptg000017l
11301554	11302845	154226	152939	1292	1288	93.96	13967141	263155	IV	ptg000016l
11301554	11302845	1283737	1285025	1292	1289	94.97	13967141	3416384	IV	ptg000017l
11338853	11339866	1798872	1797858	1014	1015	98.33	13967141	2408715	IV	ptg000033l
11338853	11339866	1815624	1814610	1014	1015	98.33	13967141	2408715	IV	ptg000033l
11373641	11374898	1703082	1701823	1258	1260	95.40	13967141	2408715	IV	ptg000033l
11373642	11374898	2991836	2993093	1257	1258	99.76	13967141	3416384	IV	ptg000017l
11373642	11374898	1638728	1639986	1257	1259	95.40	13967141	2408715	IV	ptg000033l
11373642	11374902	2333102	2334363	1261	1262	98.73	13967141	2771518	IV	ptg000036l
11373642	11374902	814063	812802	1261	1262	99.84	13967141	1348469	IV	ptg000037l
11373642	11374902	820310	819049	1261	1262	99.84	13967141	1348469	IV	ptg000037l
11373642	11374898	164290	163032	1257	1259	98.73	13967141	1203530	IV	ptg000046l
11409646	11411431	2579040	2580824	1786	1785	99.94	13967141	3416384	IV	ptg000017l
11412267	11414051	2581660	2583444	1785	1785	100.00	13967141	3416384	IV	ptg000017l
11414052	11418930	2568793	2573664	4879	4872	99.84	13967141	3416384	IV	ptg000017l
11419426	11424296	2574160	2579039	4871	4880	99.77	13967141	3416384	IV	ptg000017l
11428362	11429582	2513571	2514792	1221	1222	97.14	13967141	3800147	IV	ptg000012l
11428363	11429582	2093695	2092481	1220	1215	93.38	13967141	2478661	IV	ptg000014l
11572848	11574077	3098301	3099530	1230	1230	90.50	13967141	3416384	IV	ptg000017l
11590114	11591172	1357596	1356537	1059	1060	86.15	13967141	1597888	IV	ptg000034l
11619951	11699656	2361204	2281486	79706	79719	99.97	13967141	3416384	IV	ptg000017l
11625825	11626994	1935369	1934188	1170	1182	95.69	13967141	3194334	IV	ptg000002l
11625825	11626994	1559250	1560418	1170	1169	96.92	13967141	3055361	IV	ptg000007l
11625825	11626994	914723	913555	1170	1169	96.67	13967141	1251861	IV	ptg000028l
11625826	11626994	2187840	2189005	1169	1166	95.56	13967141	3907495	IV	ptg000032l
11625826	11626994	17517	18685	1169	1169	96.92	13967141	2408715	IV	ptg000033l
11644637	11645850	2335292	2336506	1214	1215	96.48	13967141	3416384	IV	ptg000017l
11646926	11648588	3623602	3625232	1663	1631	96.51	13967141	5070417	IV	ptg000004l
11646926	11648193	63695	62415	1268	1281	80.38	13967141	1348469	IV	ptg000037l
11662820	11664343	392727	391211	1524	1517	98.56	13967141	2655135	IV	ptg000026l
11662821	11664491	648204	646542	1671	1663	96.71	13967141	2478661	IV	ptg000014l
11662821	11664491	563422	565085	1671	1664	96.53	13967141	1588673	IV	ptg000022l
11662919	11664252	658839	657505	1334	1335	97.23	13967141	2478661	IV	ptg000014l
11663073	11664768	246164	247870	1696	1707	92.52	13967141	544990	IV	ptg000038l
11663267	11664768	414025	415525	1502	1501	92.72	13967141	1728731	IV	ptg000011l
11681373	11682396	2471419	2470396	1024	1024	92.88	13967141	5070417	IV	ptg000004l
11699633	11708734	2281407	2272306	9102	9102	99.99	13967141	3416384	IV	ptg000017l
11708796	11841453	2272314	2139656	132658	132659	99.98	13967141	3416384	IV	ptg000017l
11840931	11862554	2139699	2118092	21624	21608	99.93	13967141	3416384	IV	ptg000017l
11842520	11998122	2138110	1982514	155603	155597	99.97	13967141	3416384	IV	ptg000017l
11842877	11844204	2117701	2119011	1328	1311	78.27	13967141	3416384	IV	ptg000017l
11845745	11846860	2125081	2126183	1116	1103	80.92	13967141	3416384	IV	ptg000017l
11845858	11847272	2119688	2121071	1415	1384	79.69	13967141	3416384	IV	ptg000017l
11854463	11855565	2133770	2134885	1103	1116	80.92	13967141	3416384	IV	ptg000017l
11859575	11860958	2133358	2134772	1384	1415	79.69	13967141	3416384	IV	ptg000017l
11861635	11862945	2136426	2137753	1311	1328	78.27	13967141	3416384	IV	ptg000017l
11978104	12042759	2002540	1937876	64656	64665	99.94	13967141	3416384	IV	ptg000017l
12015281	12016729	1669981	1668547	1449	1435	98.07	13967141	3907495	IV	ptg000032l
12042171	12114671	1938312	1865816	72501	72497	99.95	13967141	3416384	IV	ptg000017l
12085739	12087653	3457480	3459396	1915	1917	91.19	13967141	3800147	IV	ptg000012l
12094217	12096403	2773257	2771045	2187	2213	97.20	13967141	3194334	IV	ptg000002l
12094218	12096403	2765178	2767389	2186	2212	97.16	13967141	3494203	IV	ptg000008l
12094221	12095242	1884085	1885134	1022	1050	96.96	13967141	3416384	IV	ptg000017l
12095353	12096402	1885245	1886266	1050	1022	96.96	13967141	3416384	IV	ptg000017l
12095359	12096404	339689	340734	1046	1046	98.66	13967141	699957	IV	ptg000005l
12114675	12124192	1863735	1854238	9518	9498	99.74	13967141	3416384	IV	ptg000017l
12123210	12126742	1854646	1851107	3533	3540	99.80	13967141	3416384	IV	ptg000017l
12124192	12127962	1853664	1849886	3771	3779	98.36	13967141	3416384	IV	ptg000017l
12127041	12144441	1851107	1833705	17401	17403	99.41	13967141	3416384	IV	ptg000017l
12136183	12146276	1809965	1800074	10094	9892	89.34	13967141	3416384	IV	ptg000017l
12136183	12158205	1823325	1801233	22023	22093	89.54	13967141	3416384	IV	ptg000017l
12136183	12144405	1828245	1819981	8223	8265	88.98	13967141	3416384	IV	ptg000017l
12136183	12148015	1835285	1823460	11833	11826	90.18	13967141	3416384	IV	ptg000017l
12136183	12142429	1837745	1831399	6247	6347	89.84	13967141	3416384	IV	ptg000017l
12138071	12149901	1832897	1821014	11831	11884	89.01	13967141	3416384	IV	ptg000017l
12139737	12156298	1830351	1813740	16562	16612	88.32	13967141	3416384	IV	ptg000017l
12141427	12154985	1813621	1800073	13559	13549	89.35	13967141	3416384	IV	ptg000017l
12144405	12158205	1818581	1804613	13801	13969	91.51	13967141	3416384	IV	ptg000017l
12144820	12150315	1833705	1828080	5496	5626	96.92	13967141	3416384	IV	ptg000017l
12145180	12157564	1812405	1800074	12385	12332	90.28	13967141	3416384	IV	ptg000017l
12146477	12158205	1837610	1825693	11729	11918	88.29	13967141	3416384	IV	ptg000017l
12147188	12158204	1833705	1822874	11017	10832	88.06	13967141	3416384	IV	ptg000017l
12147237	12161593	1811236	1796692	14357	14545	91.60	13967141	3416384	IV	ptg000017l
12158204	12162448	1800074	1795837	4245	4238	99.76	13967141	3416384	IV	ptg000017l
12161495	12277535	1795982	1679923	116041	116060	99.96	13967141	3416384	IV	ptg000017l
12165732	12166773	866864	867904	1042	1041	99.42	13967141	2771518	IV	ptg000036l
12257521	12293325	1699957	1664133	35805	35825	99.94	13967141	3416384	IV	ptg000017l
12293427	12607421	1664124	1350073	313995	314052	99.94	13967141	3416384	IV	ptg000017l
12349790	12351401	4799664	4798068	1612	1597	91.63	13967141	5070417	IV	ptg000004l
12607001	12653058	1350820	1304762	46058	46059	99.88	13967141	3416384	IV	ptg000017l
12619006	12620159	1309889	1311055	1154	1167	84.65	13967141	3416384	IV	ptg000017l
12620437	12621763	1309787	1311118	1327	1332	93.93	13967141	3416384	IV	ptg000017l
12624125	12639962	1626962	1611127	15838	15836	99.89	13967141	2284975	IV	ptg000023l
12624125	12630347	2103053	2109265	6223	6213	98.35	13967141	2284975	IV	ptg000023l
12624126	12630351	682189	688424	6226	6236	97.26	13967141	3055361	IV	ptg000007l
12632349	12639962	2110755	2118358	7614	7604	98.79	13967141	2284975	IV	ptg000023l
12632369	12639964	690108	697706	7596	7599	99.07	13967141	3055361	IV	ptg000007l
12646704	12648035	1336058	1337384	1332	1327	93.93	13967141	3416384	IV	ptg000017l
12646767	12647933	1337662	1338815	1167	1154	84.65	13967141	3416384	IV	ptg000017l
12652214	12665280	1305759	1292693	13067	13067	99.82	13967141	3416384	IV	ptg000017l
12665424	12666500	1292693	1291619	1077	1075	96.84	13967141	3416384	IV	ptg000017l
12665473	12679655	1292740	1278554	14183	14187	98.96	13967141	3416384	IV	ptg000017l
12665573	12666594	1292740	1291713	1022	1028	96.01	13967141	3416384	IV	ptg000017l
12673187	12674475	2690254	2691545	1289	1292	94.97	13967141	3416384	IV	ptg000017l
12677350	12719228	1279747	1237871	41879	41877	99.88	13967141	3416384	IV	ptg000017l
12677350	12679655	1279906	1277601	2306	2306	94.37	13967141	3416384	IV	ptg000017l
12719061	12855949	1238387	1101504	136889	136884	99.97	13967141	3416384	IV	ptg000017l
12855953	12904383	1101408	1052984	48431	48425	99.98	13967141	3416384	IV	ptg000017l
12883883	12886075	2881905	2879715	2193	2191	99.50	13967141	3058474	IV	ptg000013l
12884344	12999013	1073017	958340	114670	114678	99.95	13967141	3416384	IV	ptg000017l
12928762	12930022	2766832	2765571	1261	1262	89.72	13967141	3015015	IV	ptg000020l
12928765	12930022	247927	246671	1258	1257	90.71	13967141	253427	IV	ptg000003l
12928766	12930022	2103278	2104535	1257	1258	95.55	13967141	3058474	IV	ptg000013l
12928766	12930022	2300523	2301780	1257	1258	88.10	13967141	3058474	IV	ptg000013l
12998911	13028046	958717	929563	29136	29155	99.82	13967141	3416384	IV	ptg000017l
13008049	13206005	949568	751597	197957	197972	99.97	13967141	3416384	IV	ptg000017l
13014546	13015814	814070	812802	1269	1269	98.58	13967141	1348469	IV	ptg000037l
13014546	13015814	820317	819049	1269	1269	98.58	13967141	1348469	IV	ptg000037l
13014550	13015814	2333099	2334363	1265	1265	97.55	13967141	2771518	IV	ptg000036l
13014552	13015810	3910360	3911616	1259	1257	93.33	13967141	4095637	IV	ptg000001l
13014553	13015810	2392376	2393631	1258	1256	93.32	13967141	4095637	IV	ptg000001l
13014553	13015810	2991836	2993093	1258	1258	98.73	13967141	3416384	IV	ptg000017l
13014553	13015810	164290	163032	1258	1259	99.13	13967141	1203530	IV	ptg000046l
13027463	13028724	2165329	2166590	1262	1262	87.24	13967141	3907495	IV	ptg000032l
13039790	13047028	902319	909556	7239	7238	99.96	13967141	3416384	IV	ptg000017l
13048054	13055291	910582	917819	7238	7238	99.92	13967141	3416384	IV	ptg000017l
13205345	13276691	751975	680661	71347	71315	99.84	13967141	3416384	IV	ptg000017l
13218064	13219589	735429	736964	1526	1536	95.06	13967141	3416384	IV	ptg000017l
13220351	13221886	737726	739251	1536	1526	95.06	13967141	3416384	IV	ptg000017l
13231664	13232921	87244	88502	1258	1259	93.74	13967141	699957	IV	ptg000005l
13231664	13232922	211663	212922	1259	1260	95.24	13967141	699957	IV	ptg000005l
13231664	13232921	152242	153500	1258	1259	95.55	13967141	2292357	IV	ptg000030l
13235010	13236228	2373880	2372665	1219	1216	90.24	13967141	3058474	IV	ptg000013l
13235010	13236228	2374469	2373258	1219	1212	90.31	13967141	3058474	IV	ptg000013l
13235010	13236228	2375258	2374045	1219	1214	90.47	13967141	3058474	IV	ptg000013l
13256699	13412335	700663	545023	155637	155641	99.91	13967141	3416384	IV	ptg000017l
13411768	13661621	545365	295516	249854	249850	99.94	13967141	3416384	IV	ptg000017l
13411951	13413505	545587	544123	1555	1465	89.91	13967141	3416384	IV	ptg000017l
13567560	13568812	308180	309432	1253	1253	99.52	13967141	2655135	IV	ptg000026l
13567560	13568812	90257	89005	1253	1253	95.05	13967141	138414	IV	ptg000052l
13569122	13570366	2011117	2012361	1245	1245	97.51	13967141	3055361	IV	ptg000007l
13593456	13594688	2634388	2635620	1233	1233	88.84	13967141	2771518	IV	ptg000036l
13641592	13909978	315539	47158	268387	268382	99.99	13967141	3416384	IV	ptg000017l
13734631	13735716	2780467	2779382	1086	1086	94.29	13967141	5070417	IV	ptg000004l
13734633	13735716	885731	884648	1084	1084	94.28	13967141	1597888	IV	ptg000034l
13734633	13735716	198091	199174	1084	1084	93.91	13967141	544990	IV	ptg000038l
13889929	13957156	67213	1	67228	67213	99.96	13967141	3416384	IV	ptg000017l
13954001	13955430	157638	159008	1430	1371	83.89	13967141	185527	IV	ptg000050l
13956138	13957223	160828	161863	1086	1036	89.45	13967141	185527	IV	ptg000050l
1	9545	9587	1	9545	9587	99.53	13924	13963	MtDNA	ptg000058c
1	2998	2998	1	2998	2998	100.00	13924	13919	MtDNA	ptg000069c
1	9740	9782	1	9740	9782	99.54	13924	30651	MtDNA	ptg000076c
1	13924	23745	9783	13924	13963	99.63	13924	30651	MtDNA	ptg000076c
3001	13924	13919	2999	10924	10921	99.87	13924	13919	MtDNA	ptg000069c
7058	13924	30651	23746	6867	6906	99.28	13924	30651	MtDNA	ptg000076c
9546	13924	13963	9588	4379	4376	99.84	13924	13963	MtDNA	ptg000058c
28723	39226	2771518	2761275	10504	10244	95.45	15342032	2771518	V	ptg000036l
35011	45430	2771518	2761275	10420	10244	95.56	15342032	2771518	V	ptg000036l
35219	281943	2771479	2524909	246725	246571	99.75	15342032	2771518	V	ptg000036l
35860	45600	2771518	2761945	9741	9574	95.65	15342032	2771518	V	ptg000036l
171227	172460	362443	363674	1234	1232	87.54	15342032	3416384	V	ptg000017l
281715	353725	2525397	2453429	72011	71969	99.87	15342032	2771518	V	ptg000036l
306978	308136	315088	316223	1159	1136	88.66	15342032	858345	V	ptg000035l
306981	308136	458828	459961	1156	1134	89.49	15342032	683175	V	ptg000029l
353810	387341	2453430	2419901	33532	33530	99.97	15342032	2771518	V	ptg000036l
370180	371275	2261230	2262345	1096	1116	89.56	15342032	2771518	V	ptg000036l
374046	375143	4089444	4090541	1098	1098	98.27	15342032	5070417	V	ptg000004l
386749	599126	2420293	2207906	212378	212388	99.98	15342032	2771518	V	ptg000036l
472687	473945	2246427	2247685	1259	1259	99.92	15342032	2771518	V	ptg000036l
476371	477617	1944642	1945888	1247	1247	99.92	15342032	2771518	V	ptg000036l
544690	545805	2435966	2437061	1116	1096	89.56	15342032	2771518	V	ptg000036l
559349	560607	1077832	1079090	1259	1259	93.02	15342032	1540754	V	ptg000031l
559349	560607	2333101	2334359	1259	1259	99.92	15342032	2771518	V	ptg000036l
559349	560609	814064	812804	1261	1261	98.89	15342032	1348469	V	ptg000037l
559349	560609	820311	819051	1261	1261	98.89	15342032	1348469	V	ptg000037l
559350	560615	2830956	2832220	1266	1265	92.90	15342032	3494203	V	ptg000008l
559350	560608	1714219	1715477	1259	1259	93.02	15342032	2751532	V	ptg000021l
599313	696995	2207907	2110235	97683	97673	99.98	15342032	2771518	V	ptg000036l
601679	603956	2200631	2202916	2278	2286	88.88	15342032	2771518	V	ptg000036l
604304	606589	2203264	2205541	2286	2278	88.88	15342032	2771518	V	ptg000036l
624623	625882	1002400	1001144	1260	1257	95.79	15342032	3194334	V	ptg000002l
624639	625882	1007753	1006511	1244	1243	96.06	15342032	3194334	V	ptg000002l
624639	625880	2160381	2161622	1242	1242	100.00	15342032	2771518	V	ptg000036l
624639	625879	1055245	1054005	1241	1241	95.57	15342032	1348469	V	ptg000037l
645598	646839	2933911	2935152	1242	1242	95.58	15342032	5070417	V	ptg000004l
645598	646839	2181340	2182581	1242	1242	99.76	15342032	2771518	V	ptg000036l
677005	843773	2130215	1963500	166769	166716	99.95	15342032	2771518	V	ptg000036l
677807	678845	2977513	2978556	1039	1044	89.12	15342032	3416384	V	ptg000017l
677810	678844	2864042	2865085	1035	1044	88.53	15342032	5070417	V	ptg000004l
677810	678844	3134427	3133388	1035	1040	89.08	15342032	3416384	V	ptg000017l
677810	678855	1600628	1601678	1046	1051	88.99	15342032	2408715	V	ptg000033l
679054	680648	744572	742977	1595	1596	91.00	15342032	1251861	V	ptg000028l
700454	701768	687099	688420	1315	1322	92.00	15342032	3055361	V	ptg000007l
700454	701768	2107951	2109265	1315	1315	96.66	15342032	2284975	V	ptg000023l
703231	710816	689899	697486	7586	7588	98.67	15342032	3055361	V	ptg000007l
703469	710816	1325423	1318077	7348	7347	99.27	15342032	3416384	V	ptg000017l
703469	710816	1618690	1611344	7348	7347	99.22	15342032	2284975	V	ptg000023l
703469	710759	2110804	2118093	7291	7290	99.00	15342032	2284975	V	ptg000023l
738555	739648	353650	354637	1094	988	82.99	15342032	5070417	V	ptg000004l
762813	764305	1090015	1091494	1493	1480	90.15	15342032	3907495	V	ptg000032l
804071	805529	1995037	1996495	1459	1459	88.59	15342032	2771518	V	ptg000036l
810766	812174	2001732	2003136	1409	1405	88.94	15342032	2771518	V	ptg000036l
811128	812198	2004499	2005590	1071	1092	83.35	15342032	2771518	V	ptg000036l
838734	841002	1964592	1962353	2269	2240	91.39	15342032	2771518	V	ptg000036l
838734	842158	1965736	1962353	3425	3384	93.26	15342032	2771518	V	ptg000036l
838734	860244	1967375	1945887	21511	21489	98.38	15342032	2771518	V	ptg000036l
838761	843773	1967911	1962941	5013	4971	93.30	15342032	2771518	V	ptg000036l
860242	1199451	1944644	1605441	339210	339204	99.96	15342032	2771518	V	ptg000036l
887033	888286	2455568	2454314	1254	1255	87.43	15342032	5070417	V	ptg000004l
918484	921384	2810008	2807107	2901	2902	99.59	15342032	3055361	V	ptg000007l
918484	921384	1725925	1723023	2901	2903	99.69	15342032	1937118	V	ptg000027l
922304	925566	2029247	2026001	3263	3247	99.14	15342032	3015015	V	ptg000020l
922416	925565	224374	227511	3150	3138	99.21	15342032	350725	V	ptg000019l
922549	925566	154905	157923	3018	3019	99.64	15342032	3907495	V	ptg000032l
922549	925566	173557	170539	3018	3019	99.70	15342032	3907495	V	ptg000032l
922600	925565	1314090	1317056	2966	2967	99.76	15342032	2771518	V	ptg000036l
924212	925567	1134178	1135533	1356	1356	99.78	15342032	3058474	V	ptg000013l
976853	977881	666828	665798	1029	1031	94.57	15342032	3015015	V	ptg000020l
976853	977883	875221	876253	1031	1033	96.32	15342032	2751532	V	ptg000021l
976853	977881	159356	160384	1029	1029	99.81	15342032	2655135	V	ptg000026l
976853	977881	1615960	1616988	1029	1029	96.12	15342032	2408715	V	ptg000033l
1056621	1057862	2456038	2457278	1242	1241	98.39	15342032	5070417	V	ptg000004l
1056621	1057862	190001	188762	1242	1240	97.26	15342032	1597888	V	ptg000034l
1056621	1057862	142139	140899	1242	1241	94.61	15342032	242935	V	ptg000055l
1135990	1137232	1676050	1674809	1243	1242	94.85	15342032	3907495	V	ptg000032l
1135992	1137235	211695	212938	1244	1244	95.66	15342032	3055361	V	ptg000007l
1135992	1137236	1537108	1538352	1245	1245	95.98	15342032	2751532	V	ptg000021l
1199222	1312724	1605438	1491945	113503	113494	99.96	15342032	2771518	V	ptg000036l
1312336	1314705	1492233	1489864	2370	2370	98.90	15342032	2771518	V	ptg000036l
1312825	1317740	1491945	1487029	4916	4917	97.50	15342032	2771518	V	ptg000036l
1312941	1314905	1492334	1490365	1965	1970	98.33	15342032	2771518	V	ptg000036l
1316933	1418738	1487701	1385889	101806	101813	99.96	15342032	2771518	V	ptg000036l
1418740	1539425	1385761	1265053	120686	120709	99.95	15342032	2771518	V	ptg000036l
1472288	1473522	238781	240024	1235	1244	94.70	15342032	460488	V	ptg000049l
1472291	1473522	1490257	1491496	1232	1240	93.97	15342032	2166746	V	ptg000010l
1472291	1473523	190001	188761	1233	1241	95.42	15342032	1597888	V	ptg000034l
1472291	1473522	299541	298301	1232	1241	94.05	15342032	858345	V	ptg000035l
1472291	1473522	297353	298593	1232	1241	92.28	15342032	521786	V	ptg000039l
1472293	1473522	210853	212091	1230	1239	94.20	15342032	858345	V	ptg000035l
1487425	1490343	324799	321868	2919	2932	99.11	15342032	544990	V	ptg000038l
1487426	1490696	3073951	3077195	3271	3245	98.63	15342032	5070417	V	ptg000004l
1487426	1490393	1796639	1799606	2968	2968	99.56	15342032	3800147	V	ptg000012l
1487427	1490393	2042697	2039747	2967	2951	98.96	15342032	3015015	V	ptg000020l
1487428	1490393	1561494	1564460	2966	2967	99.70	15342032	3494203	V	ptg000008l
1487428	1490393	157922	154956	2966	2967	99.60	15342032	3907495	V	ptg000032l
1487428	1490393	170540	173506	2966	2967	99.66	15342032	3907495	V	ptg000032l
1487428	1490393	1879323	1882288	2966	2966	99.83	15342032	2771518	V	ptg000036l
1515430	1519299	1277935	1281805	3870	3871	99.85	15342032	2771518	V	ptg000036l
1522675	1526541	1285183	1289053	3867	3871	99.82	15342032	2771518	V	ptg000036l
1529077	1530634	2361649	2363200	1558	1552	86.52	15342032	3494203	V	ptg000008l
1539536	1689682	1265046	1114878	150147	150169	99.96	15342032	2771518	V	ptg000036l
1556905	1558081	1221718	1222885	1177	1168	88.68	15342032	2771518	V	ptg000036l
1567255	1568496	940669	939428	1242	1242	99.28	15342032	1348469	V	ptg000037l
1581688	1582855	1246502	1247678	1168	1177	88.68	15342032	2771518	V	ptg000036l
1607815	1609868	554489	556546	2054	2058	83.95	15342032	683175	V	ptg000029l
1627125	1629589	1172107	1174506	2465	2400	83.98	15342032	2771518	V	ptg000036l
1630050	1632449	1174967	1177428	2400	2462	83.93	15342032	2771518	V	ptg000036l
1644531	1646784	1151816	1154069	2254	2254	99.82	15342032	2771518	V	ptg000036l
1644867	1652406	2950081	2957616	7540	7536	99.72	15342032	5070417	V	ptg000004l
1647137	1652409	2342957	2337708	5273	5250	97.61	15342032	3058474	V	ptg000013l
1650490	1652743	1157775	1160028	2254	2254	99.87	15342032	2771518	V	ptg000036l
1689438	1849387	1115189	955262	159950	159928	99.90	15342032	2771518	V	ptg000036l
1723692	1725461	1075455	1077229	1770	1775	96.01	15342032	2771518	V	ptg000036l
1723800	1724962	1718860	1720023	1163	1164	82.14	15342032	2284975	V	ptg000023l
1727414	1729188	1079182	1080951	1775	1770	96.01	15342032	2771518	V	ptg000036l
1771070	1772313	115374	114131	1244	1244	99.20	15342032	392662	V	ptg000040l
1771071	1772315	132785	134029	1245	1245	98.96	15342032	253427	V	ptg000003l
1771071	1772315	167579	166335	1245	1245	99.12	15342032	253427	V	ptg000003l
1771072	1772313	1277256	1278497	1242	1242	99.19	15342032	2166746	V	ptg000010l
1771072	1772313	221950	220709	1242	1242	99.03	15342032	683175	V	ptg000029l
1771072	1772313	637716	636476	1242	1241	97.42	15342032	1597888	V	ptg000034l
1771072	1772313	227869	229110	1242	1242	98.71	15342032	544990	V	ptg000038l
1771073	1772314	1421285	1422526	1242	1242	98.79	15342032	5070417	V	ptg000004l
1771073	1772318	1436006	1434760	1246	1247	98.40	15342032	5070417	V	ptg000004l
1771073	1772313	2083182	2084422	1241	1241	98.71	15342032	5070417	V	ptg000004l
1771073	1772313	460279	459040	1241	1240	97.66	15342032	2166746	V	ptg000010l
1771075	1772313	1851833	1853071	1239	1239	98.95	15342032	2408715	V	ptg000033l
1849763	2161854	956201	644142	312092	312060	99.94	15342032	2771518	V	ptg000036l
1875824	1877070	351213	352459	1247	1247	98.08	15342032	699957	V	ptg000005l
1875828	1877069	2246880	2248122	1242	1243	97.91	15342032	3494203	V	ptg000008l
1875828	1877066	1853071	1851833	1239	1239	97.66	15342032	2408715	V	ptg000033l
1875828	1877068	229110	227870	1241	1241	97.58	15342032	544990	V	ptg000038l
1875828	1877069	27324	26083	1242	1242	98.39	15342032	613061	V	ptg000041l
1883427	1886747	895464	898783	3321	3320	99.79	15342032	2771518	V	ptg000036l
1887856	1889114	2103277	2104535	1259	1259	85.91	15342032	3058474	V	ptg000013l
1907193	1910512	919227	922547	3320	3321	99.79	15342032	2771518	V	ptg000036l
1910948	1911975	889264	890294	1028	1031	85.01	15342032	2771518	V	ptg000036l
1915682	1916712	894001	895028	1031	1028	85.01	15342032	2771518	V	ptg000036l
1938080	1939121	2796803	2795765	1042	1039	91.90	15342032	5070417	V	ptg000004l
1938080	1939120	623021	624062	1041	1042	94.75	15342032	3058474	V	ptg000013l
1938081	1939121	1790705	1791746	1041	1042	99.33	15342032	3416384	V	ptg000017l
1938081	1939120	1502222	1501183	1040	1040	99.90	15342032	1588673	V	ptg000022l
1938081	1939120	712516	713555	1040	1040	99.81	15342032	2771518	V	ptg000036l
2088056	2089295	510389	509150	1240	1240	99.84	15342032	3015015	V	ptg000020l
