[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
12717601	12719053	2886179	2887630	1453	1452	99.59	13967141	4156998	IV	ptg000037l
12719236	12743754	2887289	2911817	24519	24529	99.69	13967141	4156998	IV	ptg000037l
12743745	12749113	2911849	2917224	5369	5376	99.67	13967141	4156998	IV	ptg000037l
12749780	12799530	2918302	2968080	49751	49779	98.84	13967141	4156998	IV	ptg000037l
12799527	12810271	2969212	2979965	10745	10754	99.56	13967141	4156998	IV	ptg000037l
12811112	12814058	2980715	2983686	2947	2972	83.77	13967141	4156998	IV	ptg000037l
12819268	12820748	2988589	2990024	1481	1436	85.24	13967141	4156998	IV	ptg000037l
12822328	12824785	2991367	2993830	2458	2464	84.85	13967141	4156998	IV	ptg000037l
12827000	12855949	2996481	3025446	28950	28966	99.66	13967141	4156998	IV	ptg000037l
12855953	12883882	3025542	3053519	27930	27978	99.35	13967141	4156998	IV	ptg000037l
12883883	12886074	1427791	1425602	2192	2190	99.73	13967141	5209768	IV	ptg000007l
12886074	12899101	3053517	3066497	13028	12981	99.49	13967141	4156998	IV	ptg000037l
12899461	12927012	3066192	3093806	27552	27615	99.60	13967141	4156998	IV	ptg000037l
12926605	12954335	3093499	3121150	27731	27652	99.35	13967141	4156998	IV	ptg000037l
12928762	12930022	2806431	2805170	1261	1262	89.72	13967141	3160523	IV	ptg000014l
12928765	12930022	900080	901336	1258	1257	90.79	13967141	6350460	IV	ptg000004l
12928766	12930022	1401001	1399744	1257	1258	95.39	13967141	3484325	IV	ptg000003l
12954364	12962699	3121143	3129459	8336	8317	99.70	13967141	4156998	IV	ptg000037l
12963679	12966455	3129457	3132232	2777	2776	99.32	13967141	4156998	IV	ptg000037l
12966503	12999002	3132108	3164645	32500	32538	99.47	13967141	4156998	IV	ptg000037l
12999197	13006730	3164268	3171800	7534	7533	99.22	13967141	4156998	IV	ptg000037l
13006727	13014556	3177381	3185210	7830	7830	99.80	13967141	4156998	IV	ptg000037l
13014546	13015814	2156017	2157285	1269	1269	98.58	13967141	5868560	IV	ptg000012l
13014552	13015811	2582974	2584234	1260	1261	99.21	13967141	3484325	IV	ptg000003l
13014552	13015810	6270478	6269222	1259	1257	93.17	13967141	6350460	IV	ptg000004l
13014553	13015813	5266813	5265552	1261	1262	99.13	13967141	6350460	IV	ptg000004l
13014553	13015814	3124758	3126020	1262	1263	99.05	13967141	6245529	IV	ptg000009l
13014553	13015810	216739	215481	1258	1259	99.13	13967141	1470165	IV	ptg000010l
13014553	13015810	496368	495113	1258	1256	93.32	13967141	8359017	IV	ptg000016l
13014553	13015810	738307	739562	1258	1256	93.32	13967141	8359017	IV	ptg000016l
13014553	13015810	7166864	7168122	1258	1259	99.13	13967141	8359017	IV	ptg000016l
13015808	13047028	3185206	3216456	31221	31251	99.64	13967141	4156998	IV	ptg000037l
13027463	13028724	1744417	1743156	1262	1262	87.40	13967141	4758088	IV	ptg000019l
13027463	13028721	1845196	1846454	1259	1259	87.38	13967141	4156998	IV	ptg000037l
13047028	13055291	3217482	3209202	8264	8281	99.25	13967141	4156998	IV	ptg000037l
13055292	13078704	3221803	3245212	23413	23410	99.68	13967141	4156998	IV	ptg000037l
13078703	13086564	3246082	3253948	7862	7867	99.69	13967141	4156998	IV	ptg000037l
13086505	13114227	3253845	3281619	27723	27775	99.42	13967141	4156998	IV	ptg000037l
13113987	13146036	3281605	3313681	32050	32077	99.32	13967141	4156998	IV	ptg000037l
13135957	13156132	3303606	3323751	20176	20146	98.81	13967141	4156998	IV	ptg000037l
13155311	13178692	3323380	3346748	23382	23369	99.45	13967141	4156998	IV	ptg000037l
13178642	13202103	3346760	3370217	23462	23458	98.88	13967141	4156998	IV	ptg000037l
13201663	13206006	3369872	3374201	4344	4330	97.14	13967141	4156998	IV	ptg000037l
13205358	13208281	3374319	3377245	2924	2927	96.70	13967141	4156998	IV	ptg000037l
13207852	13220772	3376605	3389495	12921	12891	98.41	13967141	4156998	IV	ptg000037l
13217283	13218998	3391396	3389675	1716	1722	95.65	13967141	4156998	IV	ptg000037l
13220351	13221886	3388312	3386781	1536	1532	97.33	13967141	4156998	IV	ptg000037l
13221994	13235522	3390723	3404274	13529	13552	98.84	13967141	4156998	IV	ptg000037l
13231664	13232921	5945390	5944132	1258	1259	95.55	13967141	6350460	IV	ptg000004l
13231664	13232922	49579	48319	1259	1261	94.93	13967141	4156998	IV	ptg000037l
13231664	13232921	175271	174013	1258	1259	93.73	13967141	4156998	IV	ptg000037l
13231664	13232909	443064	444309	1246	1246	94.94	13967141	4156998	IV	ptg000037l
13235709	13241784	3403760	3409733	6076	5974	96.22	13967141	4156998	IV	ptg000037l
13241868	13244874	3409697	3412704	3007	3008	99.34	13967141	4156998	IV	ptg000037l
13244784	13269372	3412749	3437394	24589	24646	99.27	13967141	4156998	IV	ptg000037l
13268821	13283120	3436624	3450922	14300	14299	99.40	13967141	4156998	IV	ptg000037l
13283120	13286897	3451016	3454793	3778	3778	99.71	13967141	4156998	IV	ptg000037l
13286897	13319650	3454945	3487600	32754	32656	99.49	13967141	4156998	IV	ptg000037l
13319788	13324104	3487762	3492095	4317	4334	99.17	13967141	4156998	IV	ptg000037l
13324096	13338764	3492035	3506610	14669	14576	98.72	13967141	4156998	IV	ptg000037l
13338468	13349725	3506462	3517778	11258	11317	99.03	13967141	4156998	IV	ptg000037l
13349737	13412515	3517670	3580437	62779	62768	99.56	13967141	4156998	IV	ptg000037l
13412759	13449234	3579691	3616189	36476	36499	99.68	13967141	4156998	IV	ptg000037l
13449032	13483187	3616387	3650627	34156	34241	99.56	13967141	4156998	IV	ptg000037l
13483186	13517833	3650723	3685385	34648	34663	99.70	13967141	4156998	IV	ptg000037l
13517798	13518872	3685396	3686470	1075	1075	100.00	13967141	4156998	IV	ptg000037l
13520123	13538922	3686469	3705290	18800	18822	99.51	13967141	4156998	IV	ptg000037l
13538924	13555878	3705394	3722344	16955	16951	94.12	13967141	4156998	IV	ptg000037l
13555999	13560156	3722499	3726640	4158	4142	93.32	13967141	4156998	IV	ptg000037l
13560136	13567561	3727553	3735057	7426	7505	90.54	13967141	4156998	IV	ptg000037l
13567559	13568812	1461759	1460506	1254	1254	91.87	13967141	1734069	IV	ptg000006l
13567560	13568812	109812	108560	1253	1253	94.97	13967141	2656651	IV	ptg000015l
13567560	13568812	1464821	1466063	1253	1243	94.41	13967141	8359017	IV	ptg000016l
13567560	13568812	303684	304936	1253	1253	99.60	13967141	2464957	IV	ptg000023l
13569122	13570366	684903	683659	1245	1245	97.67	13967141	3484325	IV	ptg000003l
13569122	13570366	527009	525838	1245	1172	92.05	13967141	6245529	IV	ptg000009l
13571835	13576362	3736178	3740819	4528	4642	86.65	13967141	4156998	IV	ptg000037l
13576572	13577757	3740822	3741950	1186	1129	84.02	13967141	4156998	IV	ptg000037l
13577856	13579795	3742393	3744339	1940	1947	88.91	13967141	4156998	IV	ptg000037l
13579906	13593501	3744453	3758086	13596	13634	97.32	13967141	4156998	IV	ptg000037l
13592596	13593952	5707280	5708702	1357	1423	86.01	13967141	5868560	IV	ptg000012l
13593493	13627004	3757398	3790915	33512	33518	99.69	13967141	4156998	IV	ptg000037l
13593686	13594688	5708731	5709732	1003	1002	88.55	13967141	5868560	IV	ptg000012l
13626893	13672221	3790861	3836111	45329	45251	98.87	13967141	4156998	IV	ptg000037l
13672426	13676828	3836325	3840754	4403	4430	96.44	13967141	4156998	IV	ptg000037l
13677298	13730757	3840756	3894248	53460	53493	95.28	13967141	4156998	IV	ptg000037l
13730971	13732226	3894242	3895468	1256	1227	95.38	13967141	4156998	IV	ptg000037l
13732476	13734634	3895468	3897631	2159	2164	98.57	13967141	4156998	IV	ptg000037l
13734633	13735716	242031	240948	1084	1084	93.73	13967141	1734069	IV	ptg000006l
13734633	13735716	2722634	2721551	1084	1084	94.28	13967141	3444050	IV	ptg000027l
13735714	13798439	3897630	3960361	62726	62732	98.22	13967141	4156998	IV	ptg000037l
13793079	13798439	3956945	3962296	5361	5352	98.79	13967141	4156998	IV	ptg000037l
13793079	13803576	3960815	3971307	10498	10493	99.28	13967141	4156998	IV	ptg000037l
13793079	13796500	3962750	3966169	3422	3420	98.22	13967141	4156998	IV	ptg000037l
13802332	13803444	3970444	3971556	1113	1113	88.12	13967141	4156998	IV	ptg000037l
13803576	13819398	3971502	3987326	15823	15825	99.46	13967141	4156998	IV	ptg000037l
13819391	13869650	3989746	4039989	50260	50244	99.28	13967141	4156998	IV	ptg000037l
13869670	13871395	4039697	4041426	1726	1730	97.46	13967141	4156998	IV	ptg000037l
13872829	13875443	4042229	4044843	2615	2615	98.97	13967141	4156998	IV	ptg000037l
13875436	13883844	4045327	4053732	8409	8406	98.25	13967141	4156998	IV	ptg000037l
13884731	13922101	4053730	4091027	37371	37298	98.50	13967141	4156998	IV	ptg000037l
13922123	13932712	4092817	4103427	10590	10611	98.45	13967141	4156998	IV	ptg000037l
13932712	13933900	4103531	4104720	1189	1190	98.40	13967141	4156998	IV	ptg000037l
13932712	13942231	4104878	4114394	9520	9517	98.64	13967141	4156998	IV	ptg000037l
13943957	13953432	4115371	4124818	9476	9448	98.45	13967141	4156998	IV	ptg000037l
13953759	13955207	4125131	4126568	1449	1438	90.78	13967141	4156998	IV	ptg000037l
13954001	13955430	157840	159210	1430	1371	83.89	13967141	206635	IV	ptg000033l
1	13924	8060	21932	13924	13873	99.21	13924	27788	MtDNA	ptg000020c
1	5856	21933	27788	5856	5856	99.61	13924	27788	MtDNA	ptg000020c
1	8886	5074	13957	8886	8884	99.59	13924	13957	MtDNA	ptg000046c
5857	13924	1	8059	8068	8059	99.44	13924	27788	MtDNA	ptg000020c
8845	13924	1	5073	5080	5073	99.37	13924	13957	MtDNA	ptg000046c
45604	46892	5840833	5839535	1289	1299	90.29	15342032	5868560	V	ptg000012l
47883	49276	5840010	5838619	1394	1392	92.51	15342032	5868560	V	ptg000012l
50430	62420	5837503	5825549	11991	11955	94.66	15342032	5868560	V	ptg000012l
62420	70577	5825450	5817323	8158	8128	94.41	15342032	5868560	V	ptg000012l
71946	81008	5815446	5806348	9063	9099	92.49	15342032	5868560	V	ptg000012l
81716	92066	5805346	5794987	10351	10360	94.45	15342032	5868560	V	ptg000012l
92110	98540	5793328	5786989	6431	6340	89.15	15342032	5868560	V	ptg000012l
98741	101512	5786877	5784107	2772	2771	94.86	15342032	5868560	V	ptg000012l
101878	103940	5784114	5782071	2063	2044	94.75	15342032	5868560	V	ptg000012l
105657	111678	5780465	5774437	6022	6029	90.86	15342032	5868560	V	ptg000012l
111097	113854	5774254	5771572	2758	2683	88.87	15342032	5868560	V	ptg000012l
113910	115612	5771841	5770036	1703	1806	87.50	15342032	5868560	V	ptg000012l
115727	116988	5769930	5768652	1262	1279	88.09	15342032	5868560	V	ptg000012l
117136	119762	5768499	5765855	2627	2645	89.68	15342032	5868560	V	ptg000012l
119857	123672	5765714	5761822	3816	3893	89.47	15342032	5868560	V	ptg000012l
123794	130590	5761819	5754966	6797	6854	90.05	15342032	5868560	V	ptg000012l
130750	131879	5754822	5753675	1130	1148	85.29	15342032	5868560	V	ptg000012l
131988	143714	5753558	5741957	11727	11602	92.35	15342032	5868560	V	ptg000012l
143847	146834	5741881	5738910	2988	2972	91.10	15342032	5868560	V	ptg000012l
153352	162198	5727640	5718728	8847	8913	92.49	15342032	5868560	V	ptg000012l
163536	166471	5717785	5714850	2936	2936	88.17	15342032	5868560	V	ptg000012l
166603	172245	5714385	5708712	5643	5674	95.83	15342032	5868560	V	ptg000012l
171688	174731	5708221	5705240	3044	2982	91.13	15342032	5868560	V	ptg000012l
174755	181569	5704985	5698106	6815	6880	90.73	15342032	5868560	V	ptg000012l
181995	184227	5697774	5695453	2233	2322	89.52	15342032	5868560	V	ptg000012l
186701	193987	5693719	5686457	7287	7263	90.31	15342032	5868560	V	ptg000012l
195480	198870	5684739	5681340	3391	3400	86.30	15342032	5868560	V	ptg000012l
198994	208382	5681183	5671900	9389	9284	86.85	15342032	5868560	V	ptg000012l
208816	213380	5671606	5667017	4565	4590	93.96	15342032	5868560	V	ptg000012l
214333	215359	5665359	5664316	1027	1044	90.50	15342032	5868560	V	ptg000012l
215553	220844	5664440	5659404	5292	5037	87.69	15342032	5868560	V	ptg000012l
221274	225127	5659048	5655204	3854	3845	89.55	15342032	5868560	V	ptg000012l
225330	226551	5655184	5653963	1222	1222	84.00	15342032	5868560	V	ptg000012l
226742	227861	5653843	5652720	1120	1124	90.00	15342032	5868560	V	ptg000012l
228432	230252	5652119	5650324	1821	1796	91.53	15342032	5868560	V	ptg000012l
230298	242256	5650058	5638208	11959	11851	92.74	15342032	5868560	V	ptg000012l
245047	247083	5635239	5633232	2037	2008	89.23	15342032	5868560	V	ptg000012l
247784	249112	5632485	5631211	1329	1275	87.69	15342032	5868560	V	ptg000012l
249420	256451	5630929	5623921	7032	7009	92.94	15342032	5868560	V	ptg000012l
258250	279925	5622459	5600689	21676	21771	92.45	15342032	5868560	V	ptg000012l
281779	284463	5598437	5595824	2685	2614	92.22	15342032	5868560	V	ptg000012l
284417	334250	5595730	5545932	49834	49799	99.59	15342032	5868560	V	ptg000012l
306981	308136	367537	366404	1156	1134	89.58	15342032	6350460	V	ptg000004l
334249	335385	5545154	5546290	1137	1137	99.30	15342032	5868560	V	ptg000012l
335290	368400	5545959	5512817	33111	33143	99.33	15342032	5868560	V	ptg000012l
368627	386937	5512817	5494509	18311	18309	99.68	15342032	5868560	V	ptg000012l
374045	375143	3011202	3010104	1099	1099	98.00	15342032	5868560	V	ptg000012l
374046	375143	1014768	1013671	1098	1098	98.36	15342032	5209768	V	ptg000007l
388894	408625	5493450	5473718	19732	19733	99.88	15342032	5868560	V	ptg000012l
408625	410119	1716191	1717636	1495	1446	90.91	15342032	3160523	V	ptg000014l
410114	472689	5473721	5411157	62576	62565	99.82	15342032	5868560	V	ptg000012l
472683	473944	3126020	3124758	1262	1263	97.86	15342032	6245529	V	ptg000009l
473943	476372	5411159	5408730	2430	2430	99.92	15342032	5868560	V	ptg000012l
477616	545311	5408731	5341014	67696	67718	99.81	15342032	5868560	V	ptg000012l
544690	545805	5510170	5511264	1116	1095	89.04	15342032	5868560	V	ptg000012l
545431	549020	5341093	5337491	3590	3603	95.86	15342032	5868560	V	ptg000012l
549146	550834	5337387	5335684	1689	1704	90.48	15342032	5868560	V	ptg000012l
550962	559351	5335598	5327212	8390	8387	98.56	15342032	5868560	V	ptg000012l
559344	560609	1521503	1522767	1266	1265	92.98	15342032	6350460	V	ptg000004l
559349	560607	3257130	3255872	1259	1259	93.02	15342032	4359205	V	ptg000001l
559349	560607	1157644	1156386	1259	1259	93.02	15342032	5074300	V	ptg000011l
559349	560609	2156023	2157283	1261	1261	98.89	15342032	5868560	V	ptg000012l
559350	560608	1046426	1045168	1259	1259	93.02	15342032	4359205	V	ptg000001l
559350	560607	3766204	3764947	1258	1258	93.01	15342032	4359205	V	ptg000001l
559350	560612	6280665	6281927	1263	1263	92.96	15342032	6350460	V	ptg000004l
560599	565419	5327222	5322423	4821	4800	89.78	15342032	5868560	V	ptg000012l
566470	569451	5321711	5318760	2982	2952	89.18	15342032	5868560	V	ptg000012l
572818	573933	5317532	5316417	1116	1116	90.35	15342032	5868560	V	ptg000012l
574122	577528	5317382	5313978	3407	3405	83.02	15342032	5868560	V	ptg000012l
577205	586256	5313603	5304547	9052	9057	95.84	15342032	5868560	V	ptg000012l
586418	587978	5304396	5302821	1561	1576	91.14	15342032	5868560	V	ptg000012l
588205	590339	5302645	5300496	2135	2150	90.21	15342032	5868560	V	ptg000012l
590240	601500	5300735	5289484	11261	11252	94.23	15342032	5868560	V	ptg000012l
600917	607836	5289449	5282524	6920	6926	94.22	15342032	5868560	V	ptg000012l
601679	603956	5283777	5286063	2278	2287	88.70	15342032	5868560	V	ptg000012l
604304	606589	5286411	5288684	2286	2274	89.75	15342032	5868560	V	ptg000012l
608023	609485	5282524	5281067	1463	1458	88.84	15342032	5868560	V	ptg000012l
609642	612789	5280899	5277741	3148	3159	90.69	15342032	5868560	V	ptg000012l
612875	614812	5240253	5242239	1938	1987	88.69	15342032	5868560	V	ptg000012l
615503	618834	5242985	5246317	3332	3333	87.85	15342032	5868560	V	ptg000012l
618802	622890	5246146	5250376	4089	4231	86.51	15342032	5868560	V	ptg000012l
623205	624626	5239481	5238078	1422	1404	91.28	15342032	5868560	V	ptg000012l
624623	625882	3990307	3989051	1260	1257	95.71	15342032	6245529	V	ptg000009l
624639	625882	3995664	3994422	1244	1243	95.98	15342032	6245529	V	ptg000009l
624639	625879	1920823	1922063	1241	1241	95.57	15342032	5868560	V	ptg000012l
625877	630515	5238066	5233470	4639	4597	87.60	15342032	5868560	V	ptg000012l
630765	634903	5232337	5228259	4139	4079	89.54	15342032	5868560	V	ptg000012l
633626	634753	5233809	5232682	1128	1128	81.09	15342032	5868560	V	ptg000012l
633634	634786	5226631	5225482	1153	1150	80.21	15342032	5868560	V	ptg000012l
635092	638039	5226699	5223783	2948	2917	89.51	15342032	5868560	V	ptg000012l
636695	637841	5222122	5220958	1147	1165	83.52	15342032	5868560	V	ptg000012l
638182	639509	5223490	5222176	1328	1315	89.25	15342032	5868560	V	ptg000012l
641108	645600	5222173	5217643	4493	4531	88.91	15342032	5868560	V	ptg000012l
645598	646839	2167117	2165876	1242	1242	95.42	15342032	5209768	V	ptg000007l
646837	657295	5217645	5207126	10459	10520	90.94	15342032	5868560	V	ptg000012l
657438	660547	5206965	5203899	3110	3067	89.74	15342032	5868560	V	ptg000012l
660693	665357	5203757	5199066	4665	4692	93.79	15342032	5868560	V	ptg000012l
665462	675695	5199067	5188834	10234	10234	99.87	15342032	5868560	V	ptg000012l
666637	667716	5200695	5199618	1080	1078	81.30	15342032	5868560	V	ptg000012l
676376	677469	5188114	5187028	1094	1087	95.80	15342032	5868560	V	ptg000012l
677807	678845	1186720	1185677	1039	1044	88.93	15342032	4156998	V	ptg000037l
677810	678844	2240795	2239755	1035	1041	88.78	15342032	5209768	V	ptg000007l
677810	678855	2191292	2192342	1046	1051	88.80	15342032	5074300	V	ptg000011l
679054	680648	1178240	1176645	1595	1596	91.06	15342032	1734069	V	ptg000006l
679054	680648	1536678	1538273	1595	1596	91.23	15342032	5074300	V	ptg000011l
693096	695953	5187785	5184919	2858	2867	98.92	15342032	5868560	V	ptg000012l
696235	701768	3236415	3230883	5534	5533	92.63	15342032	5209768	V	ptg000007l
696235	701768	7866921	7872444	5534	5524	92.49	15342032	8359017	V	ptg000016l
700454	701768	1709073	1710394	1315	1322	92.15	15342032	4156998	V	ptg000037l
700483	701768	4379117	4377832	1286	1286	94.64	15342032	5868560	V	ptg000012l
700483	701768	4254836	4256121	1286	1286	96.89	15342032	4758088	V	ptg000019l
700510	707449	276934	269879	6940	7056	96.64	15342032	6350460	V	ptg000004l
703231	710762	3229244	3221724	7532	7521	98.77	15342032	5209768	V	ptg000007l
703231	710762	7874083	7881603	7532	7521	99.00	15342032	8359017	V	ptg000016l
703231	710759	1711961	1719485	7529	7525	98.79	15342032	4156998	V	ptg000037l
703463	710860	4375957	4368519	7398	7439	96.41	15342032	5868560	V	ptg000012l
703469	710816	4257635	4264990	7348	7356	96.77	15342032	4758088	V	ptg000019l
707757	710816	269829	266769	3060	3061	96.96	15342032	6350460	V	ptg000004l
711043	715545	434528	439032	4503	4505	99.49	15342032	3484325	V	ptg000003l
711043	715545	5184925	5180423	4503	4503	99.84	15342032	5868560	V	ptg000012l
716016	726939	5180424	5169511	10924	10914	97.52	15342032	5868560	V	ptg000012l
726927	729441	5169206	5166678	2515	2529	87.68	15342032	5868560	V	ptg000012l
729476	731198	5166379	5164629	1723	1751	87.48	15342032	5868560	V	ptg000012l
731500	733994	5164509	5162035	2495	2475	90.28	15342032	5868560	V	ptg000012l
733995	737027	5160796	5157810	3033	2987	90.45	15342032	5868560	V	ptg000012l
738168	739647	5155600	5154105	1480	1496	91.83	15342032	5868560	V	ptg000012l
738555	739649	4851553	4850504	1095	1050	87.87	15342032	5209768	V	ptg000007l
739771	749375	5154007	5144402	9605	9606	90.42	15342032	5868560	V	ptg000012l
749382	758745	5143925	5134587	9364	9339	88.50	15342032	5868560	V	ptg000012l
759522	762811	5134201	5130879	3290	3323	89.13	15342032	5868560	V	ptg000012l
762813	764305	2871566	2870087	1493	1480	90.15	15342032	4758088	V	ptg000019l
764362	783226	5130831	5111910	18865	18922	93.85	15342032	5868560	V	ptg000012l
783286	788145	5112107	5107191	4860	4917	88.47	15342032	5868560	V	ptg000012l
788550	795348	5106784	5099977	6799	6808	90.72	15342032	5868560	V	ptg000012l
795438	798475	5090524	5087487	3038	3038	89.53	15342032	5868560	V	ptg000012l
798765	800384	5087487	5085907	1620	1581	93.35	15342032	5868560	V	ptg000012l
801085	803115	5085032	5083044	2031	1989	85.11	15342032	5868560	V	ptg000012l
801666	802762	5081791	5080739	1097	1053	81.50	15342032	5868560	V	ptg000012l
801676	802762	5073705	5074759	1087	1055	83.68	15342032	5868560	V	ptg000012l
804060	805528	5073663	5075126	1469	1464	86.37	15342032	5868560	V	ptg000012l
804091	805161	5084457	5083405	1071	1053	82.73	15342032	5868560	V	ptg000012l
804092	807789	5081791	5078038	3698	3754	84.96	15342032	5868560	V	ptg000012l
808054	809419	5077769	5076394	1366	1376	89.64	15342032	5868560	V	ptg000012l
810590	812224	5075308	5073674	1635	1635	87.55	15342032	5868560	V	ptg000012l
810590	812198	5080193	5081786	1609	1594	84.21	15342032	5868560	V	ptg000012l
811128	812198	5083399	5084451	1071	1053	84.17	15342032	5868560	V	ptg000012l
812329	818185	5073559	5067699	5857	5861	88.87	15342032	5868560	V	ptg000012l
818330	820385	5066543	5064477	2056	2067	88.71	15342032	5868560	V	ptg000012l
821230	841113	5064486	5044608	19884	19879	96.15	15342032	5868560	V	ptg000012l
838394	839401	4267518	4266469	1008	1050	89.27	15342032	5209768	V	ptg000007l
838483	839503	2192780	2193792	1021	1013	92.14	15342032	3657072	V	ptg000013l
840367	842733	5046972	5044601	2367	2372	94.26	15342032	5868560	V	ptg000012l
841295	843662	5046972	5044601	2368	2372	92.74	15342032	5868560	V	ptg000012l
841455	922433	5046945	4965868	80979	81078	99.54	15342032	5868560	V	ptg000012l
841991	843780	5046972	5045191	1790	1782	93.01	15342032	5868560	V	ptg000012l
842221	843780	5046972	5045433	1560	1540	92.16	15342032	5868560	V	ptg000012l
887033	888285	568343	567091	1253	1253	85.68	15342032	1734069	V	ptg000006l
887033	888286	2663132	2664385	1254	1254	87.42	15342032	5209768	V	ptg000007l
918484	921384	4854117	4851215	2901	2903	99.69	15342032	5074300	V	ptg000011l
922301	925566	5733568	5730246	3266	3323	98.16	15342032	5868560	V	ptg000012l
922304	925566	3781047	3784309	3263	3263	99.75	15342032	4758088	V	ptg000019l
922365	925566	2063771	2060569	3202	3203	99.16	15342032	3160523	V	ptg000014l
922549	925565	4388860	4391878	3017	3019	99.80	15342032	5868560	V	ptg000012l
923680	938397	4965825	4951119	14718	14707	99.76	15342032	5868560	V	ptg000012l
924212	925566	3860325	3858971	1355	1355	99.93	15342032	4758088	V	ptg000019l
924241	925566	2274340	2273014	1326	1327	97.98	15342032	4156998	V	ptg000037l
937498	939026	3196435	3194876	1529	1560	87.78	15342032	5209768	V	ptg000007l
938273	940142	4951176	4949307	1870	1870	98.82	15342032	5868560	V	ptg000012l
940320	944314	4948492	4944472	3995	4021	99.28	15342032	5868560	V	ptg000012l
944312	995961	4943379	4891632	51650	51748	97.73	15342032	5868560	V	ptg000012l
976853	977883	1891948	1890916	1031	1033	96.42	15342032	4359205	V	ptg000001l
976853	977881	2206549	2207578	1029	1030	96.22	15342032	5074300	V	ptg000011l
976853	977881	708037	707006	1029	1032	94.58	15342032	3160523	V	ptg000014l
976853	977881	154856	155884	1029	1029	99.81	15342032	2464957	V	ptg000023l
995962	1002527	4891534	4884970	6566	6565	99.89	15342032	5868560	V	ptg000012l
1002749	1023109	4884969	4864579	20361	20391	99.21	15342032	5868560	V	ptg000012l
1022967	1036628	4864807	4851144	13662	13664	99.60	15342032	5868560	V	ptg000012l
1036565	1040085	4851278	4847762	3521	3517	98.95	15342032	5868560	V	ptg000012l
1040619	1042656	4847210	4845168	2038	2043	88.27	15342032	5868560	V	ptg000012l
1043041	1045531	4844754	4842242	2491	2513	89.73	15342032	5868560	V	ptg000012l
1045436	1046598	4842118	4840966	1163	1153	91.17	15342032	5868560	V	ptg000012l
1047090	1055876	4840513	4831797	8787	8717	88.77	15342032	5868560	V	ptg000012l
1056620	1057863	594554	593312	1244	1243	99.28	15342032	4156998	V	ptg000037l
1056621	1057862	3760335	3759095	1242	1241	98.63	15342032	5209768	V	ptg000007l
1056621	1057865	2430001	2431244	1245	1244	97.99	15342032	5074300	V	ptg000011l
1056621	1057862	2028129	2026890	1242	1240	97.26	15342032	3444050	V	ptg000027l
1060410	1062814	4828537	4826180	2405	2358	88.51	15342032	5868560	V	ptg000012l
1063051	1066689	4826201	4822556	3639	3646	97.82	15342032	5868560	V	ptg000012l
1066594	1070120	4822584	4819058	3527	3527	99.89	15342032	5868560	V	ptg000012l
1070120	1106461	4818925	4782650	36342	36276	99.59	15342032	5868560	V	ptg000012l
1106183	1127343	4782847	4761650	21161	21198	98.83	15342032	5868560	V	ptg000012l
1126889	1143221	4759867	4743468	16333	16400	98.99	15342032	5868560	V	ptg000012l
1135990	1137232	2284018	2285259	1243	1242	94.85	15342032	4758088	V	ptg000019l
1135992	1137236	1230295	1229051	1245	1245	96.06	15342032	4359205	V	ptg000001l
1135992	1137235	2386447	2385204	1244	1244	95.58	15342032	6245529	V	ptg000009l
1143220	1168644	4742231	4716802	25425	25430	99.82	15342032	5868560	V	ptg000012l
1168842	1170610	4716791	4715029	1769	1763	88.81	15342032	5868560	V	ptg000012l
1170676	1175404	4715145	4710451	4729	4695	88.54	15342032	5868560	V	ptg000012l
1176406	1179893	4708412	4704871	3488	3542	87.91	15342032	5868560	V	ptg000012l
1180535	1199451	4704534	4685681	18917	18854	98.42	15342032	5868560	V	ptg000012l
1199222	1213694	4685380	4670923	14473	14458	99.71	15342032	5868560	V	ptg000012l
1206959	1208159	698091	699299	1201	1209	86.09	15342032	3160523	V	ptg000014l
1208866	1209902	700357	701398	1037	1042	84.43	15342032	3160523	V	ptg000014l
1214739	1265320	4667299	4616770	50582	50530	98.85	15342032	5868560	V	ptg000012l
1265528	1268039	4616790	4614279	2512	2512	99.76	15342032	5868560	V	ptg000012l
1267796	1286384	4614379	4595846	18589	18534	99.02	15342032	5868560	V	ptg000012l
1286013	1313533	4596033	4568505	27521	27529	99.83	15342032	5868560	V	ptg000012l
1312336	1313455	4567787	4566672	1120	1116	98.39	15342032	5868560	V	ptg000012l
1312336	1313431	4568190	4567097	1096	1094	99.09	15342032	5868560	V	ptg000012l
1312336	1314437	4568493	4566392	2102	2102	98.67	15342032	5868560	V	ptg000012l
1312336	1313533	4568897	4567698	1198	1200	98.83	15342032	5868560	V	ptg000012l
1312840	1314905	4569705	4567630	2066	2076	97.35	15342032	5868560	V	ptg000012l
1313431	1317739	4566997	4562688	4309	4310	97.04	15342032	5868560	V	ptg000012l
1313533	1314905	4567497	4566126	1373	1372	98.47	15342032	5868560	V	ptg000012l
1316933	1320586	4563223	4559525	3654	3699	97.70	15342032	5868560	V	ptg000012l
1320404	1373896	4559559	4506071	53493	53489	99.85	15342032	5868560	V	ptg000012l
1373526	1418738	4505865	4460650	45213	45216	99.91	15342032	5868560	V	ptg000012l
1418740	1433407	4460522	4445883	14668	14640	99.41	15342032	5868560	V	ptg000012l
1432962	1490357	4446415	4388947	57396	57469	99.75	15342032	5868560	V	ptg000012l
