[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
3111024	3125030	423183	437150	14007	13968	99.10	13967141	1023617	IV	ptg000051l
3125111	3171637	437092	483595	46527	46504	99.64	13967141	1023617	IV	ptg000051l
3155720	3156806	1467832	1468901	1087	1070	89.50	13967141	1807334	IV	ptg000033l
3155722	3156804	116780	115718	1083	1063	88.05	13967141	3324985	IV	ptg000017l
3171638	3191505	485179	505041	19868	19863	99.85	13967141	1023617	IV	ptg000051l
3191506	3230841	505219	544487	39336	39269	99.53	13967141	1023617	IV	ptg000051l
3213281	3214852	528538	526968	1572	1571	96.90	13967141	1023617	IV	ptg000051l
3213281	3214851	699289	700858	1571	1570	99.49	13967141	1023617	IV	ptg000051l
3213282	3214854	700858	699287	1573	1572	96.96	13967141	1023617	IV	ptg000051l
3230949	3241115	544595	554812	10167	10218	99.17	13967141	1023617	IV	ptg000051l
3240249	3243671	908143	904699	3423	3445	98.81	13967141	931660	IV	ptg000070l
3240250	3243669	1280929	1277530	3420	3400	98.86	13967141	1788588	IV	ptg000004l
3240253	3243363	431272	428137	3111	3136	98.66	13967141	658072	IV	ptg000028l
3240253	3243362	721409	718276	3110	3134	98.76	13967141	931660	IV	ptg000070l
3240254	3243363	394106	397227	3110	3122	99.30	13967141	658072	IV	ptg000028l
3240254	3243312	1421070	1418000	3059	3071	99.28	13967141	1582091	IV	ptg000032l
3240255	3243262	942024	938998	3008	3027	98.09	13967141	969387	IV	ptg000019l
3240255	3242585	507822	510138	2331	2317	99.18	13967141	626654	IV	ptg000038l
3240255	3243262	327263	324244	3008	3020	99.34	13967141	1014826	IV	ptg000049l
3240255	3243262	14155	11136	3008	3020	99.34	13967141	28653	IV	ptg000101l
3240257	3243664	1679818	1683174	3408	3357	98.21	13967141	2859755	IV	ptg000008l
3240257	3243666	2263017	2266356	3410	3340	97.80	13967141	2859755	IV	ptg000008l
3240257	3243362	1934310	1931192	3106	3119	98.56	13967141	3866907	IV	ptg000016l
3240257	3243363	3629389	3632484	3107	3096	98.59	13967141	3866907	IV	ptg000016l
3240257	3243399	235085	231931	3143	3155	99.46	13967141	1582091	IV	ptg000032l
3240257	3243548	1130597	1127295	3292	3303	99.06	13967141	1582091	IV	ptg000032l
3240257	3243312	1477572	1474505	3056	3068	99.35	13967141	1582091	IV	ptg000032l
3240257	3243312	1524449	1521382	3056	3068	99.19	13967141	1582091	IV	ptg000032l
3240257	3243262	286248	283232	3006	3017	99.17	13967141	1234183	IV	ptg000040l
3240257	3243312	574717	577783	3056	3067	99.25	13967141	673573	IV	ptg000042l
3240257	3243262	606539	603523	3006	3017	99.17	13967141	1252503	IV	ptg000045l
3240258	3243665	982970	979553	3408	3418	99.44	13967141	1582091	IV	ptg000032l
3240258	3243211	1006446	1009411	2954	2966	98.72	13967141	1582091	IV	ptg000032l
3240376	3243548	1146566	1149745	3173	3180	98.78	13967141	1788588	IV	ptg000004l
3240434	3243262	867651	864811	2829	2841	99.12	13967141	1385360	IV	ptg000030l
3240478	3243363	489192	486307	2886	2886	99.58	13967141	658072	IV	ptg000028l
3240752	3243262	1499534	1502044	2511	2511	99.76	13967141	1582091	IV	ptg000032l
3244099	3249646	557283	562816	5548	5534	99.12	13967141	1023617	IV	ptg000051l
3244101	3251515	557285	564565	7415	7281	98.04	13967141	1023617	IV	ptg000051l
3252091	3253137	93858	94903	1047	1046	91.24	13967141	214128	IV	ptg000014l
3252092	3253137	1965837	1966880	1046	1044	90.45	13967141	2443578	IV	ptg000011l
3252093	3253137	61925	60881	1045	1045	91.79	13967141	883588	IV	ptg000002l
3252093	3253137	1974694	1975736	1045	1043	90.54	13967141	2443578	IV	ptg000011l
3252093	3253134	1211317	1212356	1042	1040	88.71	13967141	2234074	IV	ptg000036l
3252093	3253137	144372	145415	1045	1044	91.31	13967141	1252503	IV	ptg000045l
3252093	3253138	166983	165939	1046	1045	91.81	13967141	931660	IV	ptg000070l
3254541	3280160	564563	590172	25620	25610	99.83	13967141	1023617	IV	ptg000051l
3280159	3329050	591408	640316	48892	48909	99.56	13967141	1023617	IV	ptg000051l
3318794	3319832	1046013	1044979	1039	1035	92.14	13967141	1608478	IV	ptg000026l
3323137	3324166	544375	543351	1030	1025	87.02	13967141	699279	IV	ptg000029l
3323139	3324368	157755	158993	1230	1239	95.33	13967141	1235030	IV	ptg000005l
3329045	3342761	641891	655611	13717	13721	99.85	13967141	1023617	IV	ptg000051l
3335311	3336554	595738	596980	1244	1243	99.04	13967141	1999525	IV	ptg000039l
3342597	3402936	655224	715458	60340	60235	99.57	13967141	1023617	IV	ptg000051l
3374835	3376414	1491762	1490183	1580	1580	84.65	13967141	3324985	IV	ptg000017l
3386691	3388260	526968	528537	1570	1570	99.43	13967141	1023617	IV	ptg000051l
3403585	3404593	598948	597940	1009	1009	99.50	13967141	658072	IV	ptg000028l
3403585	3404594	857772	858781	1010	1010	99.60	13967141	1234183	IV	ptg000040l
3403585	3404594	876429	875420	1010	1010	99.50	13967141	1234183	IV	ptg000040l
3404593	3406350	715450	717207	1758	1758	99.37	13967141	1023617	IV	ptg000051l
3407692	3409262	526967	528537	1571	1571	99.43	13967141	1023617	IV	ptg000051l
3407693	3409262	699289	700858	1570	1570	99.49	13967141	1023617	IV	ptg000051l
3408449	3466524	719015	777038	58076	58024	99.66	13967141	1023617	IV	ptg000051l
3466516	3472508	778069	784077	5993	6009	99.45	13967141	1023617	IV	ptg000051l
3471053	3472265	698150	699343	1213	1194	88.63	13967141	883588	IV	ptg000002l
3471054	3472264	213875	212678	1211	1198	90.22	13967141	605795	IV	ptg000023l
3471056	3472354	310649	311942	1299	1294	92.80	13967141	615750	IV	ptg000066l
3471152	3472354	468126	466934	1203	1193	92.29	13967141	931660	IV	ptg000070l
3472502	3473747	552192	553437	1246	1246	99.84	13967141	2859755	IV	ptg000008l
3472502	3473747	616248	617493	1246	1246	99.84	13967141	2443578	IV	ptg000011l
3472506	3473747	539083	537842	1242	1242	99.84	13967141	911621	IV	ptg000018l
3472506	3473751	496676	497921	1246	1246	99.76	13967141	658072	IV	ptg000028l
3472506	3473748	500215	501457	1243	1243	99.84	13967141	658072	IV	ptg000028l
3473746	3494867	784075	805185	21122	21111	99.65	13967141	1023617	IV	ptg000051l
3494312	3495314	44971	45965	1003	995	95.41	13967141	1585690	IV	ptg000010l
3495140	3500395	805184	810429	5256	5246	99.62	13967141	1023617	IV	ptg000051l
3500390	3565283	812045	876870	64894	64826	99.50	13967141	1023617	IV	ptg000051l
3520307	3521569	254340	253081	1263	1260	88.93	13967141	2443578	IV	ptg000011l
3520307	3521569	835575	836836	1263	1262	90.43	13967141	911621	IV	ptg000018l
3520308	3521573	2417187	2415922	1266	1266	93.76	13967141	2859755	IV	ptg000008l
3543510	3544754	1632755	1633999	1245	1245	97.27	13967141	1983509	IV	ptg000025l
3543511	3544754	1202367	1203608	1244	1242	96.70	13967141	1517275	IV	ptg000058l
3543513	3544754	65534	64293	1242	1242	98.39	13967141	1023617	IV	ptg000051l
3543514	3544755	595741	596981	1242	1241	97.26	13967141	1999525	IV	ptg000039l
3543514	3544755	207681	206440	1242	1242	97.42	13967141	507755	IV	ptg000050l
3543514	3544754	404040	405280	1241	1241	97.42	13967141	1023617	IV	ptg000051l
3543514	3544754	648159	649399	1241	1241	97.66	13967141	1023617	IV	ptg000051l
3543514	3544754	1087467	1088707	1241	1241	97.42	13967141	1184197	IV	ptg000054l
3565463	3630919	876858	942260	65457	65403	99.75	13967141	1023617	IV	ptg000051l
3581278	3582531	94556	95809	1254	1254	99.92	13967141	911621	IV	ptg000018l
3581278	3582531	48781	50034	1254	1254	99.76	13967141	1023617	IV	ptg000051l
3630918	3645866	943498	958389	14949	14892	99.41	13967141	1023617	IV	ptg000051l
3645863	3647104	64291	65533	1242	1243	97.43	13967141	1023617	IV	ptg000051l
3645865	3647104	34571	33331	1240	1241	93.15	13967141	203226	IV	ptg000034l
3645865	3647104	596980	595741	1240	1240	97.18	13967141	1999525	IV	ptg000039l
3645865	3647104	856296	855056	1240	1241	97.26	13967141	1023617	IV	ptg000051l
3646047	3647104	176266	175208	1058	1059	97.36	13967141	216429	IV	ptg000082l
3647102	3712290	958387	1023617	65189	65231	99.62	13967141	1023617	IV	ptg000051l
3699590	3700841	860761	859509	1252	1253	84.96	13967141	1023617	IV	ptg000051l
3699590	3700842	929507	930759	1253	1253	90.90	13967141	1517275	IV	ptg000058l
3713552	3736355	214128	191311	22804	22818	99.74	13967141	214128	IV	ptg000014l
3736348	3739567	190802	187583	3220	3220	99.97	13967141	214128	IV	ptg000014l
3740189	3743149	187580	184619	2961	2962	99.26	13967141	214128	IV	ptg000014l
3743010	3745457	1920416	1917999	2448	2418	94.21	13967141	2868831	IV	ptg000015l
3743010	3744466	3747906	3746468	1457	1439	96.85	13967141	3866907	IV	ptg000016l
3743010	3744397	1064779	1063387	1388	1393	98.21	13967141	1807334	IV	ptg000033l
3743042	3744297	249733	248472	1256	1262	96.28	13967141	1807334	IV	ptg000033l
3743080	3806082	184747	121709	63003	63039	99.67	13967141	214128	IV	ptg000014l
3744418	3745458	1063225	1062166	1041	1060	96.23	13967141	1807334	IV	ptg000033l
3754352	3755514	663932	665101	1163	1170	98.38	13967141	1418227	IV	ptg000056l
3777812	3779066	56659	57914	1255	1256	95.06	13967141	1788588	IV	ptg000004l
3777820	3779065	574812	576057	1246	1246	94.64	13967141	1252503	IV	ptg000045l
3777822	3779065	1769470	1770713	1244	1244	92.78	13967141	2885691	IV	ptg000001l
3777823	3779066	207547	208790	1244	1244	93.33	13967141	445213	IV	ptg000048l
3777823	3779065	44550	43312	1243	1239	95.09	13967141	341819	IV	ptg000059l
3805968	3904994	121943	23054	99027	98890	99.40	13967141	214128	IV	ptg000014l
3833009	3834054	1412844	1413890	1046	1047	91.24	13967141	2885691	IV	ptg000001l
3833011	3834056	1127976	1126940	1046	1037	89.92	13967141	1385360	IV	ptg000030l
3839485	3841239	26657	24787	1755	1871	85.63	13967141	3324985	IV	ptg000017l
3891313	3893559	842364	844597	2247	2234	96.62	13967141	911621	IV	ptg000018l
3892137	3893559	30862	32287	1423	1426	97.20	13967141	214128	IV	ptg000014l
3895759	3897188	844601	843175	1430	1427	93.65	13967141	911621	IV	ptg000018l
3895763	3897188	34490	35911	1426	1422	96.29	13967141	214128	IV	ptg000014l
3904990	3908250	21705	18444	3261	3262	99.82	13967141	214128	IV	ptg000014l
3908246	3916461	17192	8983	8216	8210	99.74	13967141	214128	IV	ptg000014l
3916453	3930327	904775	890909	13875	13867	99.42	13967141	911621	IV	ptg000018l
3918022	3919264	709620	710884	1243	1265	91.07	13967141	911621	IV	ptg000018l
3919728	3921116	710896	712293	1389	1398	92.29	13967141	911621	IV	ptg000018l
3926261	3927351	86050	84963	1091	1088	82.77	13967141	605795	IV	ptg000023l
3930316	3993595	890704	827372	63280	63333	99.75	13967141	911621	IV	ptg000018l
3967961	3969136	1065911	1067086	1176	1176	95.41	13967141	2318145	IV	ptg000041l
3967961	3969135	311308	312480	1175	1173	94.89	13967141	479478	IV	ptg000061l
3967962	3969136	1970562	1971736	1175	1175	94.89	13967141	1999525	IV	ptg000039l
3967962	3969136	766113	764939	1175	1175	94.55	13967141	931660	IV	ptg000070l
3967962	3969136	51854	53026	1175	1173	96.68	13967141	438938	IV	ptg000080l
3976420	3978606	34490	36702	2187	2213	96.34	13967141	214128	IV	ptg000014l
3984176	3985394	2296362	2297627	1219	1266	85.16	13967141	2885691	IV	ptg000001l
3984176	3985393	253081	254341	1218	1261	85.70	13967141	2443578	IV	ptg000011l
3990819	3993595	824049	826825	2777	2777	99.89	13967141	911621	IV	ptg000018l
3994140	3995497	822454	821085	1358	1370	98.62	13967141	911621	IV	ptg000018l
3994440	3995497	822630	823685	1058	1056	99.72	13967141	911621	IV	ptg000018l
3995497	3997617	820374	818264	2121	2111	98.77	13967141	911621	IV	ptg000018l
3997616	3998867	696750	695499	1252	1252	99.84	13967141	911621	IV	ptg000018l
3998862	4108877	818270	708313	110016	109958	99.74	13967141	911621	IV	ptg000018l
4021685	4023092	166848	168291	1408	1444	96.61	13967141	1234183	IV	ptg000040l
4061334	4062788	751915	753356	1455	1442	96.09	13967141	911621	IV	ptg000018l
4063811	4065246	754379	755833	1436	1455	95.54	13967141	911621	IV	ptg000018l
4104898	4106293	900113	901501	1396	1389	92.14	13967141	911621	IV	ptg000018l
4106305	4107570	901965	903206	1266	1242	90.53	13967141	911621	IV	ptg000018l
4108872	4110116	648155	649399	1245	1245	99.76	13967141	1023617	IV	ptg000051l
4108873	4109934	175205	176266	1062	1062	98.87	13967141	216429	IV	ptg000082l
4108875	4110136	93170	91910	1262	1261	99.37	13967141	699279	IV	ptg000029l
4108876	4110119	1157410	1158652	1244	1243	97.75	13967141	3866907	IV	ptg000016l
4108876	4110119	1079593	1080835	1244	1243	97.91	13967141	3546490	IV	ptg000022l
4110115	4137332	708314	681096	27218	27219	99.77	13967141	911621	IV	ptg000018l
4137456	4242240	681098	576297	104785	104802	99.48	13967141	911621	IV	ptg000018l
4196224	4197852	217667	219298	1629	1632	91.58	13967141	911621	IV	ptg000018l
4242348	4259138	576297	559511	16791	16787	99.78	13967141	911621	IV	ptg000018l
4259178	4279685	559611	539082	20508	20530	99.77	13967141	911621	IV	ptg000018l
4279683	4304524	537844	512987	24842	24858	99.79	13967141	911621	IV	ptg000018l
4288878	4290818	783837	785777	1941	1941	84.27	13967141	1184197	IV	ptg000054l
4304615	4309760	512988	507862	5146	5127	99.44	13967141	911621	IV	ptg000018l
4309154	4310749	506873	508468	1596	1596	99.81	13967141	911621	IV	ptg000018l
4310143	4315668	507479	501965	5526	5515	99.58	13967141	911621	IV	ptg000018l
4315799	4329031	501966	488796	13233	13171	99.20	13967141	911621	IV	ptg000018l
4317902	4318937	1123026	1124061	1036	1036	99.42	13967141	2443578	IV	ptg000011l
4317906	4318937	438588	437561	1032	1028	99.13	13967141	490942	IV	ptg000044l
4317906	4318937	74280	75311	1032	1032	99.61	13967141	86304	IV	ptg000084l
4317912	4318937	1460224	1461249	1026	1026	99.61	13967141	1608478	IV	ptg000026l
4329032	4433986	488214	383315	104955	104900	99.60	13967141	911621	IV	ptg000018l
4434172	4471170	383317	346291	36999	37027	99.87	13967141	911621	IV	ptg000018l
4470966	4506278	345837	310541	35313	35297	99.87	13967141	911621	IV	ptg000018l
4479706	4480878	1536031	1534859	1173	1173	99.32	13967141	1807334	IV	ptg000033l
4479708	4480876	173446	172284	1169	1163	98.21	13967141	214128	IV	ptg000014l
4479708	4480875	1790657	1791809	1168	1153	98.20	13967141	1807334	IV	ptg000033l
4479708	4480875	663933	665101	1168	1169	98.89	13967141	1418227	IV	ptg000056l
4503713	4504750	568903	567873	1038	1031	93.19	13967141	3866907	IV	ptg000016l
4506278	4546153	310191	270361	39876	39831	99.03	13967141	911621	IV	ptg000018l
4521858	4522881	335399	336421	1024	1023	97.56	13967141	1312794	IV	ptg000047l
4521863	4522893	3622418	3621388	1031	1031	98.16	13967141	3866907	IV	ptg000016l
4547370	4618862	268871	197260	71493	71612	96.92	13967141	911621	IV	ptg000018l
4586328	4587903	1886305	1887883	1576	1579	91.70	13967141	3546490	IV	ptg000022l
4586335	4587903	8626	7057	1569	1570	91.49	13967141	1235030	IV	ptg000005l
4596850	4598481	620733	622362	1632	1630	91.09	13967141	911621	IV	ptg000018l
4618862	4626494	197168	189472	7633	7697	90.28	13967141	911621	IV	ptg000018l
4626618	4629702	189463	186383	3085	3081	95.27	13967141	911621	IV	ptg000018l
4629808	4631164	186189	184824	1357	1366	94.91	13967141	911621	IV	ptg000018l
4631154	4632419	183803	182501	1266	1303	91.00	13967141	911621	IV	ptg000018l
4632804	4644114	181054	169817	11311	11238	91.96	13967141	911621	IV	ptg000018l
4646758	4649408	168938	166297	2651	2642	93.69	13967141	911621	IV	ptg000018l
4649548	4650730	166274	165110	1183	1165	93.63	13967141	911621	IV	ptg000018l
4650727	4671435	163464	142782	20709	20683	96.93	13967141	911621	IV	ptg000018l
4660566	4661978	147029	148442	1413	1414	89.96	13967141	911621	IV	ptg000018l
4665759	4667170	152228	153640	1412	1413	89.82	13967141	911621	IV	ptg000018l
4671434	4674452	141704	138721	3019	2984	95.76	13967141	911621	IV	ptg000018l
4674452	4681880	138522	131094	7429	7429	99.64	13967141	911621	IV	ptg000018l
4679264	4681960	1490665	1493306	2697	2642	92.38	13967141	2868831	IV	ptg000015l
4679264	4682076	783967	786854	2813	2888	93.75	13967141	2318145	IV	ptg000041l
4679264	4680772	206848	208347	1509	1500	95.18	13967141	1418227	IV	ptg000056l
4679264	4681636	321775	319410	2373	2366	95.76	13967141	1418227	IV	ptg000056l
4679319	4682076	199623	196870	2758	2754	94.57	13967141	3866907	IV	ptg000016l
4679905	4688107	132529	124327	8203	8203	99.49	13967141	911621	IV	ptg000018l
4681417	4682527	139251	140332	1111	1082	92.36	13967141	2234074	IV	ptg000036l
4688108	4691713	124146	120541	3606	3606	99.78	13967141	911621	IV	ptg000018l
4691404	4693064	8923	10586	1661	1664	94.25	13967141	86304	IV	ptg000084l
4693330	4694626	13765	15058	1297	1294	94.39	13967141	86304	IV	ptg000084l
4694318	4696720	120849	118447	2403	2403	99.83	13967141	911621	IV	ptg000018l
4697957	4705179	118449	111253	7223	7197	99.42	13967141	911621	IV	ptg000018l
4705179	4720394	111067	95808	15216	15260	99.53	13967141	911621	IV	ptg000018l
4720391	4771741	94561	43243	51351	51319	97.83	13967141	911621	IV	ptg000018l
4771884	4775809	43250	39306	3926	3945	91.96	13967141	911621	IV	ptg000018l
4775938	4782718	39304	32538	6781	6767	93.62	13967141	911621	IV	ptg000018l
4783321	4787755	31889	27477	4435	4413	93.48	13967141	911621	IV	ptg000018l
4787751	4788909	26571	25489	1159	1083	87.40	13967141	911621	IV	ptg000018l
4789211	4806637	22218	4687	17427	17532	93.47	13967141	911621	IV	ptg000018l
4809703	4812799	3102	4	3097	3099	94.56	13967141	911621	IV	ptg000018l
4815726	4818668	56	2984	2943	2929	91.40	13967141	911621	IV	ptg000018l
4815788	4816835	1051	1	1048	1051	92.40	13967141	3324985	IV	ptg000017l
4816082	4817708	1642	15	1627	1628	92.66	13967141	3324985	IV	ptg000017l
4818306	4819925	22	1642	1620	1621	90.18	13967141	3324985	IV	ptg000017l
4818516	4819743	3017	1794	1228	1224	90.90	13967141	911621	IV	ptg000018l
4818549	4820361	2582	780	1813	1803	88.56	13967141	911621	IV	ptg000018l
4818770	4820121	1	1351	1352	1351	92.05	13967141	3324985	IV	ptg000017l
4819999	4822477	539	3102	2479	2564	89.00	13967141	911621	IV	ptg000018l
4850078	4856054	3165	9101	5977	5937	95.39	13967141	3324985	IV	ptg000017l
4856190	4870167	9123	23081	13978	13959	95.29	13967141	3324985	IV	ptg000017l
4870172	4898201	23568	51723	28030	28156	94.39	13967141	3324985	IV	ptg000017l
4871390	4873263	86663	88420	1874	1758	85.71	13967141	214128	IV	ptg000014l
4898201	4902813	51828	56435	4613	4608	96.61	13967141	3324985	IV	ptg000017l
4899821	4902587	1660060	1657241	2767	2820	83.05	13967141	3324985	IV	ptg000017l
4902693	4919123	56180	72502	16431	16323	91.90	13967141	3324985	IV	ptg000017l
4919192	4945712	72659	98972	26521	26314	92.21	13967141	3324985	IV	ptg000017l
4945826	4947114	99079	100281	1289	1203	86.64	13967141	3324985	IV	ptg000017l
4947110	4948692	209407	210989	1583	1583	99.94	13967141	931660	IV	ptg000070l
4948691	4951883	100280	103564	3193	3285	90.12	13967141	3324985	IV	ptg000017l
4952054	4962151	103755	113831	10098	10077	94.02	13967141	3324985	IV	ptg000017l
4962146	4963496	2326854	2328204	1351	1351	99.78	13967141	2443578	IV	ptg000011l
4963489	4965330	113824	115718	1842	1895	90.16	13967141	3324985	IV	ptg000017l
4965584	5011960	117913	164401	46377	46489	95.04	13967141	3324985	IV	ptg000017l
5012068	5025246	164404	177642	13179	13239	92.87	13967141	3324985	IV	ptg000017l
5025301	5060240	194646	229510	34940	34865	93.49	13967141	3324985	IV	ptg000017l
5060235	5061719	2120887	2122371	1485	1485	99.73	13967141	2443578	IV	ptg000011l
5060238	5061699	475649	474188	1462	1462	99.86	13967141	1252503	IV	ptg000045l
5060240	5061719	1164895	1166374	1480	1480	99.80	13967141	1385360	IV	ptg000030l
5062956	5075699	229508	242241	12744	12734	92.29	13967141	3324985	IV	ptg000017l
5075695	5077281	210996	209410	1587	1587	99.87	13967141	931660	IV	ptg000070l
5077280	5078302	1127	2154	1023	1028	87.52	13967141	1807334	IV	ptg000033l
5077280	5078302	212273	213300	1023	1028	87.52	13967141	216429	IV	ptg000082l
5084988	5086052	92005	90941	1065	1065	99.91	13967141	278390	IV	ptg000003l
5084988	5086239	1432041	1433292	1252	1252	99.84	13967141	2443578	IV	ptg000011l
5084988	5086239	239466	238215	1252	1252	99.76	13967141	555203	IV	ptg000037l
5084988	5086239	130156	131407	1252	1252	99.84	13967141	237865	IV	ptg000062l
5084988	5086239	26062	24810	1252	1253	98.88	13967141	86304	IV	ptg000084l
5091154	5099009	242245	250057	7856	7813	93.18	13967141	3324985	IV	ptg000017l
5098956	5115419	250129	266592	16464	16464	93.10	13967141	3324985	IV	ptg000017l
5115978	5118178	267415	269614	2201	2200	99.14	13967141	3324985	IV	ptg000017l
5119406	5121439	273251	275294	2034	2044	96.35	13967141	3324985	IV	ptg000017l
5121451	5163267	275422	317300	41817	41879	95.88	13967141	3324985	IV	ptg000017l
5160571	5161826	500369	499115	1256	1255	95.30	13967141	605795	IV	ptg000023l
5160571	5161825	542944	544196	1255	1253	94.82	13967141	774141	IV	ptg000043l
5163260	5183029	322645	342416	19770	19772	99.83	13967141	3324985	IV	ptg000017l
5168520	5169689	335556	334387	1170	1170	98.89	13967141	3324985	IV	ptg000017l
5175000	5176169	329074	327905	1170	1170	98.97	13967141	3324985	IV	ptg000017l
5183029	5184241	31762	30548	1213	1215	99.42	13967141	1608478	IV	ptg000026l
5184237	5208532	342414	366669	24296	24256	98.85	13967141	3324985	IV	ptg000017l
5208673	5247955	366682	405951	39283	39270	99.62	13967141	3324985	IV	ptg000017l
5249190	5267487	405946	424244	18298	18299	99.72	13967141	3324985	IV	ptg000017l
5263615	5265105	427792	426307	1491	1486	99.20	13967141	3324985	IV	ptg000017l
5266743	5283074	425559	441870	16332	16312	99.64	13967141	3324985	IV	ptg000017l
5267491	5268986	421862	420373	1496	1490	98.67	13967141	3324985	IV	ptg000017l
5284311	5323279	441867	480914	38969	39048	99.46	13967141	3324985	IV	ptg000017l
5323332	5349063	480912	506651	25732	25740	99.87	13967141	3324985	IV	ptg000017l
5348913	5355510	506582	513130	6598	6549	99.09	13967141	3324985	IV	ptg000017l
5355472	5356742	2153330	2152018	1271	1313	94.37	13967141	2885691	IV	ptg000001l
5355561	5359577	18248	14263	4017	3986	95.19	13967141	3546490	IV	ptg000022l
5355650	5358160	573740	576290	2511	2551	95.48	13967141	2868831	IV	ptg000015l
5355716	5359209	13457	9973	3494	3485	94.86	13967141	3546490	IV	ptg000022l
5355753	5359577	513139	516960	3825	3822	99.76	13967141	3324985	IV	ptg000017l
5355753	5359577	517001	520823	3825	3823	99.74	13967141	3324985	IV	ptg000017l
5355753	5359577	520864	524684	3825	3821	99.76	13967141	3324985	IV	ptg000017l
5355753	5358325	524725	527293	2573	2569	99.69	13967141	3324985	IV	ptg000017l
5356292	5359570	740140	736822	3279	3319	96.52	13967141	2868831	IV	ptg000015l
5356292	5359570	746170	742852	3279	3319	96.58	13967141	2868831	IV	ptg000015l
5356292	5359570	6620	3302	3279	3319	96.61	13967141	31065	IV	ptg000091l
5356292	5359570	12634	9316	3279	3319	96.58	13967141	31065	IV	ptg000091l
5356292	5359570	18648	15330	3279	3319	96.61	13967141	31065	IV	ptg000091l
5356292	5359570	24662	21344	3279	3319	96.61	13967141	31065	IV	ptg000091l
5356499	5358160	567207	568891	1662	1685	96.34	13967141	2868831	IV	ptg000015l
5356766	5359179	2315565	2313153	2414	2413	96.08	13967141	2318145	IV	ptg000041l
5356766	5359570	2967	162	2805	2806	96.24	13967141	331088	IV	ptg000046l
5356766	5359570	6860	4055	2805	2806	96.31	13967141	331088	IV	ptg000046l
5356766	5359570	13309	16114	2805	2806	96.31	13967141	331088	IV	ptg000046l
5356790	5359206	564437	566851	2417	2415	97.86	13967141	2868831	IV	ptg000015l
5356868	5359179	2318145	2315834	2312	2312	96.42	13967141	2318145	IV	ptg000041l
5357017	5359570	10442	7886	2554	2557	96.61	13967141	331088	IV	ptg000046l
5357959	5359205	1243	1	1247	1243	98.72	13967141	3546490	IV	ptg000022l
5357959	5359209	2490	1244	1251	1247	98.72	13967141	3546490	IV	ptg000022l
5357959	5359209	3737	2491	1251	1247	98.64	13967141	3546490	IV	ptg000022l
5357959	5359209	4984	3738	1251	1247	98.72	13967141	3546490	IV	ptg000022l
5357959	5359209	6231	4985	1251	1247	98.72	13967141	3546490	IV	ptg000022l
5357959	5359209	7478	6232	1251	1247	98.72	13967141	3546490	IV	ptg000022l
5357959	5359209	8725	7479	1251	1247	98.72	13967141	3546490	IV	ptg000022l
5357959	5359209	9972	8726	1251	1247	98.72	13967141	3546490	IV	ptg000022l
5357959	5359209	1512702	1511456	1251	1247	98.64	13967141	1521203	IV	ptg000035l
5357959	5359209	1513949	1512703	1251	1247	98.72	13967141	1521203	IV	ptg000035l
5357959	5359209	1515196	1513950	1251	1247	98.64	13967141	1521203	IV	ptg000035l
5357959	5359209	1516443	1515197	1251	1247	98.72	13967141	1521203	IV	ptg000035l
5357959	5359209	1517690	1516444	1251	1247	98.72	13967141	1521203	IV	ptg000035l
5357959	5359209	1518937	1517691	1251	1247	98.72	13967141	1521203	IV	ptg000035l
5357959	5359209	1520184	1518938	1251	1247	98.64	13967141	1521203	IV	ptg000035l
5358160	5359206	572166	573208	1047	1043	98.38	13967141	2868831	IV	ptg000015l
5358160	5359283	578743	579862	1124	1120	98.31	13967141	2868831	IV	ptg000015l
5358187	5359209	1521203	1520185	1023	1019	98.63	13967141	1521203	IV	ptg000035l
5358230	5359538	19556	18247	1309	1310	98.78	13967141	3546490	IV	ptg000022l
5359651	5375090	527431	542856	15440	15426	99.84	13967141	3324985	IV	ptg000017l
5374299	5376259	601433	603416	1961	1984	92.23	13967141	640780	IV	ptg000075l
5374890	5376258	266149	267516	1369	1368	94.54	13967141	720575	IV	ptg000077l
5375232	5376258	2478691	2479700	1027	1010	90.99	13967141	3546490	IV	ptg000022l
5375232	5376258	2480713	2481722	1027	1010	90.99	13967141	3546490	IV	ptg000022l
5375232	5376258	2482565	2483574	1027	1010	91.09	13967141	3546490	IV	ptg000022l
5378975	5381812	610600	613427	2838	2828	93.87	13967141	640780	IV	ptg000075l
5382888	5424777	542065	583988	41890	41924	99.82	13967141	3324985	IV	ptg000017l
5424844	5436303	583985	595433	11460	11449	99.78	13967141	3324985	IV	ptg000017l
5436302	5442168	596669	602535	5867	5867	99.95	13967141	3324985	IV	ptg000017l
5442167	5443746	209410	210989	1580	1580	100.00	13967141	931660	IV	ptg000070l
5443744	5494151	602533	652933	50408	50401	99.66	13967141	3324985	IV	ptg000017l
5493854	5495018	312327	311155	1165	1173	95.49	13967141	615750	IV	ptg000066l
5494336	5495893	366641	368181	1558	1541	94.81	13967141	708650	IV	ptg000057l
5495517	5504826	652873	662180	9310	9308	99.60	13967141	3324985	IV	ptg000017l
5495517	5496893	366331	367691	1377	1361	92.18	13967141	708650	IV	ptg000057l
5495650	5496893	466851	468102	1244	1252	90.93	13967141	931660	IV	ptg000070l
5495826	5497011	1045910	1044720	1186	1191	91.83	13967141	1608478	IV	ptg000026l
