,chrom,x,window_start,window_stop,stat_type,stat,div_stat
14589,III,10124996.5,10119997,10129996,mis,0.003068879290747897,False
14590,III,10134996.5,10129997,10139996,mis,0.017984983411908503,False
14591,III,10144996.5,10139997,10149996,mis,0.02085799846785988,False
14592,III,10154996.5,10149997,10159996,mis,0.017562312743035633,False
14593,III,10164996.5,10159997,10169996,mis,0.010027205596579868,False
14594,III,10174996.5,10169997,10179996,mis,0.0017211703958691911,False
14595,III,10184996.5,10179997,10189996,mis,0.00016504373659019642,False
14596,III,10194996.5,10189997,10199996,mis,0.06397420668589852,False
14597,III,10204996.5,10199997,10209996,mis,0.00010476689366160294,False
14598,III,10214996.5,10209997,10219996,mis,0.0003517720517104916,False
14599,III,10224996.5,10219997,10229996,mis,0.00010040160642570282,False
14600,III,10234996.5,10229997,10239996,mis,0.0,False
14601,III,10244996.5,10239997,10249996,mis,0.0011826446891861925,False
14602,III,10254996.5,10249997,10259996,mis,0.01676270298585647,False
14603,III,10264996.5,10259997,10269996,mis,0.016495512250343656,False
14604,III,10274996.5,10269997,10279996,mis,0.17524389902999468,False
14605,III,10284996.5,10279997,10289996,mis,0.18217254042909606,False
14606,III,10294996.5,10289997,10299996,mis,0.02597215208137941,False
14607,III,10304996.5,10299997,10309996,mis,0.00019003458629470563,False
14608,III,10314996.5,10309997,10319996,mis,0.00040160642570281126,False
14609,III,10324996.5,10319997,10329996,mis,0.0019730489903866336,False
14610,III,10334996.5,10329997,10339996,mis,0.030454411882563513,False
14611,III,10344996.5,10339997,10349996,mis,0.13449985227011588,False
14612,III,10354996.5,10349997,10359996,mis,0.20694140197152244,False
14613,III,10364996.5,10359997,10369996,mis,0.2350621447414942,False
14614,III,10374996.5,10369997,10379996,mis,0.17182545973367153,False
14615,III,10384996.5,10379997,10389996,mis,0.11149539333805812,False
14616,III,10394996.5,10389997,10399996,mis,0.0025279690189328745,False
14617,III,10404996.5,10399997,10409996,mis,0.006154112854294878,False
14618,III,10414996.5,10409997,10419996,mis,0.02997773082852738,False
14619,III,10424996.5,10419997,10429996,mis,0.09758436732002637,False
14620,III,10434996.5,10429997,10439996,mis,0.01881600475977986,False
14621,III,10444996.5,10439997,10449996,mis,0.0030017681648094085,False
14622,III,10454996.5,10449997,10459996,mis,0.0038006917258941128,False
14623,III,10464996.5,10459997,10469996,mis,0.00413730393271198,False
14624,III,10474996.5,10469997,10479996,mis,0.003400103481410304,False
14625,III,10484996.5,10479997,10489996,mis,0.10968430684764374,False
14626,III,10494996.5,10489997,10499996,mis,0.2189875381353741,False
14627,III,10504996.5,10499997,10509996,mis,0.008617804551539491,False
14628,III,10514996.5,10509997,10519996,mis,0.006873130104309857,False
14629,III,10524996.5,10519997,10529996,mis,0.005384667160261156,False
14630,III,10534996.5,10529997,10539996,mis,0.0015647003598810829,False
14631,III,10544996.5,10539997,10549996,mis,0.0015446400988569664,False
14632,III,10554996.5,10549997,10559996,mis,0.001491681009753299,False
14633,III,10564996.5,10559997,10569996,mis,0.0014043905684086038,False
14634,III,10574996.5,10569997,10579996,mis,0.005264300445023336,False
14635,III,10584996.5,10579997,10589996,mis,0.00527317024330007,False
14636,III,10594996.5,10589997,10599996,mis,0.0016323357947920715,False
14637,III,10604996.5,10599997,10609996,mis,0.0007357674974707993,False
14638,III,10614996.5,10609997,10619996,mis,0.0009339684318670029,False
14639,III,10624996.5,10619997,10629996,mis,0.005746061167747915,False
14640,III,10634996.5,10629997,10639996,mis,0.002475656048852946,False
14641,III,10644996.5,10639997,10649996,mis,0.002801905295601009,False
14642,III,10654996.5,10649997,10659996,mis,0.0696604600219058,False
14643,III,10664996.5,10659997,10669996,mis,0.00033467202141900936,False
14644,III,10674996.5,10669997,10679996,mis,0.0010602409638554217,False
14645,III,10684996.5,10679997,10689996,mis,0.0,False
14646,III,10694996.5,10689997,10699996,mis,0.0009167103195390257,False
14647,III,10704996.5,10699997,10709996,mis,0.006211180124223602,False
14648,III,10714996.5,10709997,10719996,mis,0.0020824036888293916,False
14649,III,10724996.5,10719997,10729996,mis,0.002834868887313962,False
14650,III,10734996.5,10729997,10739996,mis,0.0011155734047300313,False
14651,III,10744996.5,10739997,10749996,mis,4.257311933245349e-05,False
14652,III,10754996.5,10749997,10759996,mis,0.03551519510879338,False
14653,III,10764996.5,10759997,10769996,mis,0.0005441119315973572,False
14654,III,10774996.5,10769997,10779996,mis,0.001434308663224326,False
14655,III,10784996.5,10779997,10789996,mis,0.0009327633113097552,False
14656,III,10794996.5,10789997,10799996,mis,0.006622516556291391,False
14657,III,10804996.5,10799997,10809996,mis,0.023874639662946263,False
14658,III,10814996.5,10809997,10819996,mis,0.001095290251916758,False
14659,III,10824996.5,10819997,10829996,mis,0.0012599417276950942,False
14660,III,10834996.5,10829997,10839996,mis,0.0004598546859192495,False
14661,III,10844996.5,10839997,10849996,mis,0.0030120481927710845,False
14662,III,10854996.5,10849997,10859996,mis,0.000785751702462022,False
14663,III,10864996.5,10859997,10869996,mis,0.0007690335811330429,False
14664,III,10874996.5,10869997,10879996,mis,0.0062318238471125885,False
14665,III,10884996.5,10879997,10889996,mis,0.19040447504302926,False
14666,III,10894996.5,10889997,10899996,mis,0.007301935012778387,False
14667,III,10904996.5,10899997,10909996,mis,0.05979473449352968,False
14668,III,10914996.5,10909997,10919996,mis,0.007817529660627242,False
14669,III,10924996.5,10919997,10929996,mis,0.0019812583668005353,False
14670,III,10934996.5,10929997,10939996,mis,6.964273278083432e-05,False
14671,III,10944996.5,10939997,10949996,mis,0.000388651379712398,False
14672,III,10954996.5,10949997,10959996,mis,0.0036144578313253013,False
14673,III,10964996.5,10959997,10969996,mis,0.00979457397937072,False
14674,III,10974996.5,10969997,10979996,mis,0.0037650602409638554,False
14675,III,10984996.5,10979997,10989996,mis,0.07425965544420673,False
14676,III,10994996.5,10989997,10999996,mis,0.1996015558296177,False
14677,III,11004996.5,10999997,11009996,mis,0.20720337179105114,False
14678,III,11014996.5,11009997,11019996,mis,0.1973374547753697,False
14679,III,11024996.5,11019997,11029996,mis,0.12471002020504378,False
14680,III,11034996.5,11029997,11039996,mis,0.005931417979610751,True
14681,III,11044996.5,11039997,11049996,mis,0.00582194550012129,True
14682,III,11054996.5,11049997,11059996,mis,0.00028237951807228914,True
14683,III,11064996.5,11059997,11069996,mis,0.014978834255942689,False
14684,III,11074996.5,11069997,11079996,mis,0.00018394187436769982,False
14685,III,11084996.5,11079997,11089996,mis,0.0013839140345164442,False
14686,III,11094996.5,11089997,11099996,mis,0.0002200583154535952,True
14687,III,11104996.5,11099997,11109996,mis,0.001095290251916758,True
14688,III,11114996.5,11109997,11119996,mis,0.00010757314974182444,True
14689,III,11124996.5,11119997,11129996,mis,0.0018899125915426411,True
14690,III,11134996.5,11129997,11139996,mis,0.006671313352583889,True
14691,III,11144996.5,11139997,11149996,mis,0.0009768804949527841,True
14692,III,11154996.5,11149997,11159996,mis,0.0036235166228825075,False
14693,III,11164996.5,11159997,11169996,mis,0.0,False
14694,III,11174996.5,11169997,11179996,mis,0.005616450765467886,False
14695,III,11184996.5,11179997,11189996,mis,0.00015647003598810827,False
14696,III,11194996.5,11189997,11199996,mis,0.012518825301204819,False
14697,III,11204996.5,11199997,11209996,mis,0.000321285140562249,False
14698,III,11214996.5,11209997,11219996,mis,0.004315770544866032,False
14699,III,11224996.5,11219997,11229996,mis,0.0020526550647032575,False
14700,III,11234996.5,11229997,11239996,mis,0.02845227062094532,False
14701,III,11244996.5,11239997,11249996,mis,0.004447319479259319,False
14702,III,11254996.5,11249997,11259996,mis,0.0,False
14703,III,11264996.5,11259997,11269996,mis,0.00545578540577404,False
14704,III,11274996.5,11269997,11279996,mis,0.0005683109797681291,False
14705,III,11284996.5,11279997,11289996,mis,0.03709889061195276,False
14706,III,11294996.5,11289997,11299996,mis,0.005204819277108434,False
14707,III,11304996.5,11299997,11309996,mis,0.004216867469879518,False
14708,III,11314996.5,11309997,11319996,mis,0.0002780352177942539,False
14709,III,11324996.5,11319997,11329996,mis,0.0001897353192296746,False
14710,III,11334996.5,11329997,11339996,mis,0.002677376171352075,False
14711,III,11344996.5,11339997,11349996,mis,0.0015178825538373969,False
14712,III,11354996.5,11349997,11359996,mis,0.0043622766929788115,False
14713,III,11364996.5,11359997,11369996,mis,0.0,False
14714,III,11374996.5,11369997,11379996,mis,0.0002801905295601009,False
14715,III,11384996.5,11379997,11389996,mis,9.957184108334163e-05,False
14716,III,11394996.5,11389997,11399996,mis,0.0008842710290704101,False
14717,III,11404996.5,11399997,11409996,mis,0.00014009526478005044,False
14718,III,11414996.5,11409997,11419996,mis,0.0005974310465000497,False
14719,III,11424996.5,11419997,11429996,mis,0.00011155734047300312,False
14720,III,11434996.5,11429997,11439996,mis,0.0004462293618920125,False
14721,III,11444996.5,11439997,11449996,mis,0.004660150034098659,False
14722,III,11454996.5,11449997,11459996,mis,0.026462994836488812,False
14723,III,11464996.5,11459997,11469996,mis,0.0008495520543713315,False
14724,III,11474996.5,11469997,11479996,mis,0.0016618196925633569,False
14725,III,11484996.5,11479997,11489996,mis,0.0002190580503833516,False
14726,III,11494996.5,11489997,11499996,mis,0.00011474469305794607,False
14727,III,11504996.5,11499997,11509996,mis,0.00011155734047300312,False
14728,III,11514996.5,11509997,11519996,mis,0.0,False
14729,III,11524996.5,11519997,11529996,mis,0.00013848497438027975,False
14730,III,11534996.5,11529997,11539996,mis,0.0,False
14731,III,11544996.5,11539997,11549996,mis,0.0,False
14732,III,11554996.5,11549997,11559996,mis,9.795278675678323e-05,False
14733,III,11564996.5,11559997,11569996,mis,0.0002647954455183371,False
14734,III,11574996.5,11569997,11579996,mis,0.00014174344436569808,False
14735,III,11584996.5,11579997,11589996,mis,0.0,False
14736,III,11594996.5,11589997,11599996,mis,0.0020226892973353268,False
14737,III,11604996.5,11599997,11609996,mis,0.00011584800741427248,False
14738,III,11614996.5,11609997,11619996,mis,0.0036144578313253013,True
14739,III,11624996.5,11619997,11629996,mis,0.0,True
14740,III,11634996.5,11629997,11639996,mis,0.0,True
14741,III,11644996.5,11639997,11649996,mis,0.0,False
14742,III,11654996.5,11649997,11659996,mis,0.03895582329317269,False
14743,III,11664996.5,11659997,11669996,mis,0.02362697543420435,False
14744,III,11674996.5,11669997,11679996,mis,0.0,False
14745,III,11684996.5,11679997,11689996,mis,0.0,False
14746,III,11694996.5,11689997,11699996,mis,0.0,False
14747,III,11704996.5,11699997,11709996,mis,0.0002801905295601009,False
14748,III,11714996.5,11709997,11719996,mis,0.0006984459577440195,False
14749,III,11724996.5,11719997,11729996,mis,0.0,False
14750,III,11734996.5,11729997,11739996,mis,0.0,False
14751,III,11744996.5,11739997,11749996,mis,0.0,False
14752,III,11754996.5,11749997,11759996,mis,0.0,False
14753,III,11764996.5,11759997,11769996,mis,0.0,False
14754,III,11774996.5,11769997,11779996,mis,0.0,False
14755,III,11784996.5,11779997,11789996,mis,0.0,False
14756,III,11794996.5,11789997,11799996,mis,0.014939759036144579,False
14757,III,11804996.5,11799997,11809996,mis,0.0,False
14758,III,11814996.5,11809997,11819996,mis,0.0024096385542168677,False
14759,III,11824996.5,11819997,11829996,mis,0.00015060240963855423,False
14760,III,11834996.5,11829997,11839996,mis,0.0,False
14761,III,11844996.5,11839997,11849996,mis,0.0006100350770169285,False
14762,III,11854996.5,11849997,11859996,mis,0.00030120481927710846,False
14763,III,11864996.5,11859997,11869996,mis,0.005126890540886952,False
14764,III,11874996.5,11869997,11879996,mis,0.011363636363636364,False
14765,III,11881541.5,11879997,11883086,mis,0.027538726333907058,False
14766,IV,14949.5,9950,19949,theta,0.0014247892931640107,True
14767,IV,24949.5,19950,29949,theta,0.0012838125491023776,True
14768,IV,34949.5,29950,39949,theta,0.001459677281856128,True
14769,IV,44949.5,39950,49949,theta,0.0018289932206390037,False
14770,IV,54949.5,49950,59949,theta,0.0016003690680591284,False
14771,IV,64949.5,59950,69949,theta,0.0013189854956531279,False
14772,IV,74949.5,69950,79949,theta,0.0011079478163486273,False
14773,IV,84949.5,79950,89949,theta,0.0013189854956531279,False
14774,IV,94949.5,89950,99949,theta,0.0015827825947837533,False
14775,IV,104949.5,99950,109949,theta,0.0021103767930450044,False
14776,IV,114949.5,109950,119949,theta,0.0019520985335666288,False
14777,IV,124949.5,119950,129949,theta,0.0015476096482330032,False
14778,IV,134949.5,129950,139949,theta,0.0024445197852771302,False
14779,IV,144949.5,139950,149949,theta,0.0021103767930450044,False
14780,IV,154949.5,149950,159949,theta,0.0036052270214518827,False
14781,IV,164949.5,159950,169949,theta,0.0030776328231906314,False
14782,IV,174949.5,169950,179949,theta,0.0026555574645816303,False
14783,IV,184949.5,179950,189949,theta,0.0005979400913627513,False
14784,IV,194949.5,189950,199949,theta,0.0003869024120582508,False
14785,IV,204949.5,199950,209949,theta,0.00021107989528355715,False
14786,IV,214949.5,209950,219949,theta,0.00031655651895675063,False
14787,IV,224949.5,219950,229949,theta,0.00036931593878287576,False
14788,IV,234949.5,229950,239949,theta,0.00026379709913062555,False
14789,IV,244949.5,239950,249949,theta,0.0003517294655075007,False
14790,IV,254949.5,249950,259949,theta,0.0003517294655075007,False
14791,IV,264949.5,259950,269949,theta,0.0003341429922321257,False
14792,IV,274949.5,269950,279949,theta,0.00029897004568137564,False
14793,IV,284949.5,279950,289949,theta,0.0003341429922321257,False
14794,IV,294949.5,289950,299949,theta,0.00029897004568137564,False
14795,IV,304949.5,299950,309949,theta,0.0002813835724060006,False
14796,IV,314949.5,309950,319949,theta,0.0004220753586090009,False
14797,IV,324949.5,319950,329949,theta,0.00029897004568137564,False
14798,IV,334949.5,329950,339949,theta,0.0004220753586090009,False
14799,IV,344949.5,339950,349949,theta,0.0004044888853336259,False
14800,IV,354949.5,349950,359949,theta,0.0005451806715366261,False
14801,IV,364949.5,359950,369949,theta,0.00031655651895675063,False
14802,IV,374949.5,369950,379949,theta,0.000474834778435126,False
14803,IV,384949.5,379950,389949,theta,0.0004220753586090009,False
14804,IV,394949.5,389950,399949,theta,0.00036931593878287576,False
14805,IV,404949.5,399950,409949,theta,0.000492421251710501,False
14806,IV,414949.5,409950,419949,theta,0.0004044888853336259,False
14807,IV,424949.5,419950,429949,theta,0.0003517294655075007,False
14808,IV,434949.5,429950,439949,theta,0.0003341429922321257,False
14809,IV,444949.5,439950,449949,theta,0.0005275941982612511,False
14810,IV,454949.5,449950,459949,theta,0.0005275941982612511,False
14811,IV,464949.5,459950,469949,theta,0.0007210454042903766,False
14812,IV,474949.5,469950,479949,theta,0.0004572483051597509,False
14813,IV,484949.5,479950,489949,theta,0.0005275941982612511,False
14814,IV,494949.5,489950,499949,theta,0.00043966183188437594,False
14815,IV,504949.5,499950,509949,theta,0.00043966183188437594,False
14816,IV,514949.5,509950,519949,theta,0.0005979400913627513,False
14817,IV,524949.5,519950,529949,theta,0.00029897004568137564,False
14818,IV,534949.5,529950,539949,theta,0.0003869024120582508,True
14819,IV,544949.5,539950,549949,theta,0.0005275941982612511,True
14820,IV,554949.5,549950,559949,theta,0.00031655651895675063,False
14821,IV,564949.5,559950,569949,theta,0.00029897004568137564,False
14822,IV,574949.5,569950,579949,theta,0.000474834778435126,False
14823,IV,584949.5,579950,589949,theta,0.0005979400913627513,False
14824,IV,594949.5,589950,599949,theta,0.0008089777706672518,False
14825,IV,604949.5,599950,609949,theta,0.000474834778435126,False
14826,IV,614949.5,609950,619949,theta,0.0005451806715366261,False
14827,IV,624949.5,619950,629949,theta,0.0007562183508411266,False
14828,IV,634949.5,629950,639949,theta,0.000474834778435126,False
14829,IV,644949.5,639950,649949,theta,0.00045729403456320724,False
14830,IV,654949.5,649950,659949,theta,0.0005979400913627513,False
14831,IV,664949.5,659950,669949,theta,0.0006155265646381263,False
14832,IV,674949.5,669950,679949,theta,0.0006331130379135013,False
14833,IV,684949.5,679950,689949,theta,0.0005979400913627513,False
14834,IV,694949.5,689950,699949,theta,0.0012838125491023776,False
14835,IV,704949.5,699950,709949,theta,0.0004220753586090009,False
14836,IV,714949.5,709950,719949,theta,0.0007913912973918767,False
14837,IV,724949.5,719950,729949,theta,0.0006858724577396265,False
14838,IV,734949.5,729950,739949,theta,0.0006858724577396265,False
14839,IV,744949.5,739950,749949,theta,0.0004572483051597509,False
14840,IV,754949.5,749950,759949,theta,0.0006155265646381263,False
14841,IV,764949.5,759950,769949,theta,0.0007738048241165016,False
14842,IV,774949.5,769950,779949,theta,0.0005100077249858761,False
14843,IV,784949.5,779950,789949,theta,0.0006331130379135013,False
14844,IV,794949.5,789950,799949,theta,0.0007386318775657515,False
14845,IV,804949.5,799950,809949,theta,0.0005803536180873762,True
14846,IV,814949.5,809950,819949,theta,0.0011431207628993774,True
14847,IV,824949.5,819950,829949,theta,0.0007562183508411266,True
14848,IV,834949.5,829950,839949,theta,0.0007913912973918767,False
14849,IV,844949.5,839950,849949,theta,0.0005979400913627513,False
14850,IV,854949.5,849950,859949,theta,0.00036931593878287576,False
14851,IV,864949.5,859950,869949,theta,0.0004220753586090009,False
14852,IV,874949.5,869950,879949,theta,0.0005275941982612511,False
14853,IV,884949.5,879950,889949,theta,0.0002462106258552505,False
14854,IV,894949.5,889950,899949,theta,0.0004572483051597509,False
14855,IV,904949.5,899950,909949,theta,0.0005100077249858761,False
14856,IV,914949.5,909950,919949,theta,0.00043966183188437594,False
14857,IV,924949.5,919950,929949,theta,0.0004044888853336259,False
14858,IV,934949.5,929950,939949,theta,0.0004572483051597509,False
14859,IV,944949.5,939950,949949,theta,0.0007738048241165016,False
14860,IV,954949.5,949950,959949,theta,0.0004572483051597509,False
14861,IV,964949.5,959950,969949,theta,0.0007386318775657515,False
14862,IV,974949.5,969950,979949,theta,0.0004044888853336259,False
14863,IV,984949.5,979950,989949,theta,0.0005275941982612511,False
14864,IV,994949.5,989950,999949,theta,0.00040456979929348456,False
14865,IV,1004949.5,999950,1009949,theta,0.0008793236637687519,False
14866,IV,1014949.5,1009950,1019949,theta,0.0007386318775657515,False
14867,IV,1024949.5,1019950,1029949,theta,0.0006331130379135013,True
14868,IV,1034949.5,1029950,1039949,theta,0.0004044888853336259,True
14869,IV,1044949.5,1039950,1049949,theta,0.0003869024120582508,True
14870,IV,1054949.5,1049950,1059949,theta,0.0003517294655075007,True
14871,IV,1064949.5,1059950,1069949,theta,0.0006155265646381263,False
14872,IV,1074949.5,1069950,1079949,theta,0.0005451806715366261,True
14873,IV,1084949.5,1079950,1089949,theta,0.00043966183188437594,True
14874,IV,1094949.5,1089950,1099949,theta,0.0003341429922321257,True
14875,IV,1104949.5,1099950,1109949,theta,0.0007211896422188203,False
14876,IV,1114949.5,1109950,1119949,theta,0.00031655651895675063,False
14877,IV,1124949.5,1119950,1129949,theta,0.0002462106258552505,False
14878,IV,1134949.5,1129950,1139949,theta,0.0003869024120582508,False
14879,IV,1144949.5,1139950,1149949,theta,0.0003341429922321257,False
14880,IV,1154949.5,1149950,1159949,theta,0.00026379709913062555,False
14881,IV,1164949.5,1159950,1169949,theta,0.00015827825947837531,False
14882,IV,1174949.5,1169950,1179949,theta,0.000474834778435126,False
14883,IV,1184949.5,1179950,1189949,theta,0.0005100077249858761,False
14884,IV,1194949.5,1189950,1199949,theta,0.000474834778435126,False
14885,IV,1204949.5,1199950,1209949,theta,0.0005100077249858761,False
14886,IV,1214949.5,1209950,1219949,theta,0.0002813835724060006,False
14887,IV,1224949.5,1219950,1229949,theta,0.0004044888853336259,True
14888,IV,1234949.5,1229950,1239949,theta,0.00045738552081599573,True
14889,IV,1244949.5,1239950,1249949,theta,1.7593510679646895e-05,True
14890,IV,1254949.5,1249950,1259949,theta,0.0004044888853336259,True
14891,IV,1264949.5,1259950,1269949,theta,0.0007386318775657515,True
14892,IV,1274949.5,1269950,1279949,theta,0.00043966183188437594,True
14893,IV,1284949.5,1279950,1289949,theta,0.0005979400913627513,True
14894,IV,1294949.5,1289950,1299949,theta,0.0004044888853336259,True
14895,IV,1304949.5,1299950,1309949,theta,0.00021103767930450045,True
14896,IV,1314949.5,1309950,1319949,theta,0.00031655651895675063,True
14897,IV,1324949.5,1319950,1329949,theta,0.0003517294655075007,True
14898,IV,1334949.5,1329950,1339949,theta,0.0002462106258552505,True
14899,IV,1344949.5,1339950,1349949,theta,0.0001406917862030003,True
14900,IV,1354949.5,1349950,1359949,theta,0.0006155265646381263,True
14901,IV,1364949.5,1359950,1369949,theta,0.0001406917862030003,False
14902,IV,1374949.5,1369950,1379949,theta,0.00021103767930450045,True
14903,IV,1384949.5,1379950,1389949,theta,0.0001406917862030003,True
14904,IV,1394949.5,1389950,1399949,theta,0.0002813835724060006,False
14905,IV,1404949.5,1399950,1409949,theta,0.00026379709913062555,False
14906,IV,1414949.5,1409950,1419949,theta,0.00036931593878287576,False
14907,IV,1424949.5,1419950,1429949,theta,0.0002813835724060006,True
14908,IV,1434949.5,1429950,1439949,theta,0.00031655651895675063,True
14909,IV,1444949.5,1439950,1449949,theta,0.00026379709913062555,False
14910,IV,1454949.5,1449950,1459949,theta,0.00015827825947837531,False
14911,IV,1464949.5,1459950,1469949,theta,0.00036931593878287576,True
14912,IV,1474949.5,1469950,1479949,theta,0.0004572483051597509,True
14913,IV,1484949.5,1479950,1489949,theta,0.0005275941982612511,True
14914,IV,1494949.5,1489950,1499949,theta,0.0003869024120582508,True
14915,IV,1504949.5,1499950,1509949,theta,0.0003341429922321257,True
14916,IV,1514949.5,1509950,1519949,theta,0.000492421251710501,False
14917,IV,1524949.5,1519950,1529949,theta,0.00043966183188437594,False
14918,IV,1534949.5,1529950,1539949,theta,0.000474834778435126,True
14919,IV,1544949.5,1539950,1549949,theta,0.0001934512060291254,True
14920,IV,1554949.5,1549950,1559949,theta,0.0002813835724060006,True
14921,IV,1564949.5,1559950,1569949,theta,0.00015827825947837531,False
14922,IV,1574949.5,1569950,1579949,theta,0.0005979400913627513,False
14923,IV,1584949.5,1579950,1589949,theta,0.00029897004568137564,False
14924,IV,1594949.5,1589950,1599949,theta,0.000492421251710501,False
14925,IV,1604949.5,1599950,1609949,theta,0.0004044888853336259,False
14926,IV,1614949.5,1609950,1619949,theta,0.00036931593878287576,False
14927,IV,1624949.5,1619950,1629949,theta,0.0005275941982612511,False
14928,IV,1634949.5,1629950,1639949,theta,0.00043966183188437594,False
14929,IV,1644949.5,1639950,1649949,theta,0.0003517294655075007,False
14930,IV,1654949.5,1649950,1659949,theta,0.00031655651895675063,False
14931,IV,1664949.5,1659950,1669949,theta,0.0005451806715366261,False
14932,IV,1674949.5,1669950,1679949,theta,0.0003517294655075007,False
14933,IV,1684949.5,1679950,1689949,theta,0.000492421251710501,False
14934,IV,1694949.5,1689950,1699949,theta,0.0003341429922321257,False
14935,IV,1704949.5,1699950,1709949,theta,0.000369389816746225,False
14936,IV,1714949.5,1709950,1719949,theta,0.0005275941982612511,False
14937,IV,1724949.5,1719950,1729949,theta,0.000492421251710501,False
14938,IV,1734949.5,1729950,1739949,theta,0.000492421251710501,False
14939,IV,1744949.5,1739950,1749949,theta,0.00036931593878287576,False
14940,IV,1754949.5,1749950,1759949,theta,0.00043966183188437594,False
14941,IV,1764949.5,1759950,1769949,theta,0.0002990896815539972,False
14942,IV,1774949.5,1769950,1779949,theta,0.0004220753586090009,False
14943,IV,1784949.5,1779950,1789949,theta,0.0004227517614272845,False
14944,IV,1794949.5,1789950,1799949,theta,0.0004572483051597509,False
14945,IV,1804949.5,1799950,1809949,theta,0.0005281751909713196,False
14946,IV,1814949.5,1809950,1819949,theta,0.0007386318775657515,True
14947,IV,1824949.5,1819950,1829949,theta,0.0005803536180873762,True
14948,IV,1834949.5,1829950,1839949,theta,0.00031655651895675063,True
14949,IV,1844949.5,1839950,1849949,theta,0.0003341429922321257,True
14950,IV,1854949.5,1849950,1859949,theta,0.0005275941982612511,True
14951,IV,1864949.5,1859950,1869949,theta,0.0004220753586090009,True
14952,IV,1874949.5,1869950,1879949,theta,0.00040461026841415014,True
14953,IV,1884949.5,1879950,1889949,theta,0.0005451806715366261,True
14954,IV,1894949.5,1889950,1899949,theta,0.0006331130379135013,False
14955,IV,1904949.5,1899950,1909949,theta,0.0004572483051597509,False
14956,IV,1914949.5,1909950,1919949,theta,0.0007913912973918767,False
14957,IV,1924949.5,1919950,1929949,theta,0.0005451806715366261,False
14958,IV,1934949.5,1929950,1939949,theta,0.0004572483051597509,False
14959,IV,1944949.5,1939950,1949949,theta,0.00043966183188437594,False
14960,IV,1954949.5,1949950,1959949,theta,0.00031655651895675063,False
14961,IV,1964949.5,1959950,1969949,theta,0.0004748822666617922,False
14962,IV,1974949.5,1969950,1979949,theta,0.0004220753586090009,False
14963,IV,1984949.5,1979950,1989949,theta,0.0005803536180873762,False
14964,IV,1994949.5,1989950,1999949,theta,0.0008265642439426267,False
14965,IV,2004949.5,1999950,2009949,theta,0.0005451806715366261,True
14966,IV,2014949.5,2009950,2019949,theta,0.00022862415257987546,True
14967,IV,2024949.5,2019950,2029949,theta,0.0003341429922321257,True
14968,IV,2034949.5,2029950,2039949,theta,0.0004220753586090009,False
14969,IV,2044949.5,2039950,2049949,theta,0.00043966183188437594,False
14970,IV,2054949.5,2049950,2059949,theta,0.0011079478163486273,True
14971,IV,2064949.5,2059950,2069949,theta,0.0011607072361747525,True
14972,IV,2074949.5,2069950,2079949,theta,0.0005100077249858761,True
14973,IV,2084949.5,2079950,2089949,theta,0.0004044888853336259,True
14974,IV,2094949.5,2089950,2099949,theta,0.0005627671448120012,False
14975,IV,2104949.5,2099950,2109949,theta,0.0005451806715366261,False
14976,IV,2114949.5,2109950,2119949,theta,0.0026203845180308803,False
14977,IV,2124949.5,2119950,2129949,theta,0.0003517294655075007,False
14978,IV,2134949.5,2129950,2139949,theta,0.0007386318775657515,False
14979,IV,2144949.5,2139950,2149949,theta,0.001178411550605188,False
14980,IV,2154949.5,2149950,2159949,theta,0.00031655651895675063,False
14981,IV,2164949.5,2159950,2169949,theta,0.0007211175160419807,False
14982,IV,2174949.5,2169950,2179949,theta,0.000492421251710501,False
14983,IV,2184949.5,2179950,2189949,theta,0.0005451806715366261,False
14984,IV,2194949.5,2189950,2199949,theta,0.0005100077249858761,False
14985,IV,2204949.5,2199950,2209949,theta,0.0005627671448120012,False
14986,IV,2214949.5,2209950,2219949,theta,0.0005100077249858761,False
14987,IV,2224949.5,2219950,2229949,theta,0.0006506995111888764,False
14988,IV,2234949.5,2229950,2239949,theta,0.0007210454042903766,False
14989,IV,2244949.5,2239950,2249949,theta,0.0008794116049292448,False
14990,IV,2254949.5,2249950,2259949,theta,0.0006155265646381263,False
14991,IV,2264949.5,2259950,2269949,theta,0.0004572483051597509,False
14992,IV,2274949.5,2269950,2279949,theta,0.0005100077249858761,False
14993,IV,2284949.5,2279950,2289949,theta,0.00036931593878287576,False
14994,IV,2294949.5,2289950,2299949,theta,0.0004572483051597509,False
14995,IV,2304949.5,2299950,2309949,theta,0.0005451806715366261,False
14996,IV,2314949.5,2309950,2319949,theta,0.00043966183188437594,False
14997,IV,2324949.5,2319950,2329949,theta,0.0002813835724060006,False
14998,IV,2334949.5,2329950,2339949,theta,0.0002462106258552505,False
14999,IV,2344949.5,2339950,2349949,theta,0.00043966183188437594,False
15000,IV,2354949.5,2349950,2359949,theta,0.0004044888853336259,False
15001,IV,2364949.5,2359950,2369949,theta,0.0002813835724060006,False
15002,IV,2374949.5,2369950,2379949,theta,0.00015827825947837531,False
15003,IV,2384949.5,2379950,2389949,theta,0.000474834778435126,False
15004,IV,2394949.5,2389950,2399949,theta,0.0006331130379135013,False
15005,IV,2404949.5,2399950,2409949,theta,0.0005100077249858761,False
15006,IV,2414949.5,2409950,2419949,theta,0.00045729403456320724,False
15007,IV,2424949.5,2419950,2429949,theta,0.0003869024120582508,False
